"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Detached (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
545,02/20/15 07:42:48 AM,5.037,,,,
546,02/20/15 07:43:48 AM,5.037,,,,
547,02/20/15 07:44:48 AM,5.037,,,,
548,02/20/15 07:45:48 AM,5.037,,,,
549,02/20/15 07:46:48 AM,5.037,,,,
550,02/20/15 07:47:48 AM,5.037,,,,
551,02/20/15 07:48:48 AM,5.037,,,,
552,02/20/15 07:49:48 AM,5.037,,,,
553,02/20/15 07:50:48 AM,5.037,,,,
554,02/20/15 07:51:48 AM,5.037,,,,
555,02/20/15 07:52:48 AM,5.037,,,,
556,02/20/15 07:53:48 AM,5.037,,,,
557,02/20/15 07:54:48 AM,5.037,,,,
558,02/20/15 07:55:48 AM,5.037,,,,
559,02/20/15 07:56:48 AM,5.037,,,,
560,02/20/15 07:57:48 AM,5.037,,,,
561,02/20/15 07:58:48 AM,5.037,,,,
562,02/20/15 07:59:48 AM,5.037,,,,
563,02/20/15 08:00:48 AM,5.037,,,,
564,02/20/15 08:01:48 AM,5.037,,,,
565,02/20/15 08:02:48 AM,5.037,,,,
566,02/20/15 08:03:48 AM,5.037,,,,
567,02/20/15 08:04:48 AM,5.037,,,,
568,02/20/15 08:05:48 AM,5.037,,,,
569,02/20/15 08:06:48 AM,5.037,,,,
570,02/20/15 08:07:48 AM,5.037,,,,
571,02/20/15 08:08:48 AM,5.037,,,,
572,02/20/15 08:09:48 AM,5.037,,,,
573,02/20/15 08:10:48 AM,5.037,,,,
574,02/20/15 08:11:48 AM,5.037,,,,
575,02/20/15 08:12:48 AM,5.037,,,,
576,02/20/15 08:13:48 AM,5.037,,,,
577,02/20/15 08:14:48 AM,5.037,,,,
578,02/20/15 08:15:48 AM,5.037,,,,
579,02/20/15 08:16:48 AM,5.037,,,,
580,02/20/15 08:17:48 AM,5.037,,,,
581,02/20/15 08:18:48 AM,5.037,,,,
582,02/20/15 08:19:48 AM,5.037,,,,
583,02/20/15 08:20:48 AM,5.037,,,,
584,02/20/15 08:21:48 AM,5.037,,,,
585,02/20/15 08:22:48 AM,5.037,,,,
586,02/20/15 08:23:48 AM,5.037,,,,
587,02/20/15 08:24:48 AM,5.037,,,,
588,02/20/15 08:25:48 AM,5.037,,,,
589,02/20/15 08:26:48 AM,5.037,,,,
590,02/20/15 08:27:48 AM,5.037,,,,
591,02/20/15 08:28:48 AM,5.037,,,,
592,02/20/15 08:29:48 AM,5.037,,,,
593,02/20/15 08:30:48 AM,5.037,,,,
594,02/20/15 08:31:48 AM,5.037,,,,
595,02/20/15 08:32:48 AM,5.037,,,,
596,02/20/15 08:33:48 AM,5.037,,,,
597,02/20/15 08:34:48 AM,5.037,,,,
598,02/20/15 08:35:48 AM,5.037,,,,
599,02/20/15 08:36:48 AM,5.037,,,,
600,02/20/15 08:37:48 AM,5.037,,,,
601,02/20/15 08:38:48 AM,5.037,,,,
602,02/20/15 08:39:48 AM,5.037,,,,
603,02/20/15 08:40:48 AM,5.037,,,,
604,02/20/15 08:41:48 AM,5.037,,,,
605,02/20/15 08:42:48 AM,5.037,,,,
606,02/20/15 08:43:48 AM,5.037,,,,
607,02/20/15 08:44:48 AM,5.037,,,,
608,02/20/15 08:45:48 AM,5.037,,,,
609,02/20/15 08:46:48 AM,5.037,,,,
610,02/20/15 08:47:48 AM,5.037,,,,
611,02/20/15 08:48:48 AM,5.037,,,,
612,02/20/15 08:49:48 AM,5.037,,,,
613,02/20/15 08:50:48 AM,5.037,,,,
614,02/20/15 08:51:48 AM,5.037,,,,
615,02/20/15 08:52:48 AM,5.037,,,,
616,02/20/15 08:53:48 AM,5.037,,,,
617,02/20/15 08:54:48 AM,5.037,,,,
618,02/20/15 08:55:48 AM,5.037,,,,
619,02/20/15 08:56:48 AM,5.037,,,,
620,02/20/15 08:57:48 AM,5.037,,,,
621,02/20/15 08:58:48 AM,5.037,,,,
622,02/20/15 08:59:48 AM,5.037,,,,
623,02/20/15 09:00:48 AM,5.037,,,,
624,02/20/15 09:01:48 AM,5.037,,,,
625,02/20/15 09:02:48 AM,5.037,,,,
626,02/20/15 09:03:48 AM,5.037,,,,
627,02/20/15 09:04:48 AM,5.037,,,,
628,02/20/15 09:05:48 AM,5.037,,,,
629,02/20/15 09:06:48 AM,5.037,,,,
630,02/20/15 09:07:48 AM,5.037,,,,
631,02/20/15 09:08:48 AM,5.037,,,,
632,02/20/15 09:09:48 AM,5.037,,,,
633,02/20/15 09:10:48 AM,5.037,,,,
634,02/20/15 09:11:48 AM,5.037,,,,
635,02/20/15 09:12:48 AM,5.037,,,,
636,02/20/15 09:13:48 AM,5.037,,,,
637,02/20/15 09:14:48 AM,5.037,,,,
638,02/20/15 09:15:48 AM,5.037,,,,
639,02/20/15 09:16:48 AM,5.037,,,,
640,02/20/15 09:17:48 AM,5.037,,,,
641,02/20/15 09:18:48 AM,5.037,,,,
642,02/20/15 09:19:48 AM,5.037,,,,
643,02/20/15 09:20:48 AM,5.037,,,,
644,02/20/15 09:21:48 AM,5.037,,,,
645,02/20/15 09:22:48 AM,5.037,,,,
646,02/20/15 09:23:48 AM,5.037,,,,
647,02/20/15 09:24:48 AM,5.037,,,,
648,02/20/15 09:25:48 AM,5.037,,,,
649,02/20/15 09:26:48 AM,5.037,,,,
650,02/20/15 09:27:48 AM,5.037,,,,
651,02/20/15 09:28:48 AM,5.037,,,,
652,02/20/15 09:29:48 AM,5.037,,,,
653,02/20/15 09:30:48 AM,5.037,,,,
654,02/20/15 09:31:48 AM,5.037,,,,
655,02/20/15 09:32:48 AM,5.037,,,,
656,02/20/15 09:33:48 AM,5.037,,,,
657,02/20/15 09:34:48 AM,5.037,,,,
658,02/20/15 09:35:48 AM,5.037,,,,
659,02/20/15 09:36:48 AM,5.037,,,,
660,02/20/15 09:37:48 AM,5.037,,,,
661,02/20/15 09:38:48 AM,5.037,,,,
662,02/20/15 09:39:48 AM,5.037,,,,
663,02/20/15 09:40:48 AM,5.037,,,,
664,02/20/15 09:41:48 AM,5.037,,,,
665,02/20/15 09:42:48 AM,5.037,,,,
666,02/20/15 09:43:48 AM,5.037,,,,
667,02/20/15 09:44:48 AM,5.037,,,,
668,02/20/15 09:45:48 AM,5.037,,,,
669,02/20/15 09:46:48 AM,5.037,,,,
670,02/20/15 09:47:48 AM,5.037,,,,
671,02/20/15 09:48:48 AM,5.037,,,,
672,02/20/15 09:49:48 AM,5.037,,,,
673,02/20/15 09:50:48 AM,5.037,,,,
674,02/20/15 09:51:48 AM,5.037,,,,
675,02/20/15 09:52:48 AM,5.037,,,,
676,02/20/15 09:53:48 AM,5.037,,,,
677,02/20/15 09:54:48 AM,5.037,,,,
678,02/20/15 09:55:48 AM,5.037,,,,
679,02/20/15 09:56:48 AM,5.037,,,,
680,02/20/15 09:57:48 AM,5.037,,,,
681,02/20/15 09:58:48 AM,5.037,,,,
682,02/20/15 09:59:48 AM,5.037,,,,
683,02/20/15 10:00:48 AM,5.037,,,,
684,02/20/15 10:01:48 AM,5.037,,,,
685,02/20/15 10:02:48 AM,5.037,,,,
686,02/20/15 10:03:48 AM,5.037,,,,
687,02/20/15 10:04:48 AM,5.037,,,,
688,02/20/15 10:05:48 AM,5.037,,,,
689,02/20/15 10:06:48 AM,5.037,,,,
690,02/20/15 10:07:48 AM,5.037,,,,
691,02/20/15 10:08:48 AM,5.037,,,,
692,02/20/15 10:09:48 AM,5.037,,,,
693,02/20/15 10:10:48 AM,5.037,,,,
694,02/20/15 10:11:48 AM,5.037,,,,
695,02/20/15 10:12:48 AM,5.037,,,,
696,02/20/15 10:13:48 AM,5.037,,,,
697,02/20/15 10:14:48 AM,5.037,,,,
698,02/20/15 10:15:48 AM,5.037,,,,
699,02/20/15 10:16:48 AM,5.037,,,,
700,02/20/15 10:17:48 AM,5.037,,,,
701,02/20/15 10:18:48 AM,5.037,,,,
702,02/20/15 10:19:48 AM,5.037,,,,
703,02/20/15 10:20:48 AM,5.037,,,,
704,02/20/15 10:21:48 AM,5.037,,,,
705,02/20/15 10:22:48 AM,5.037,,,,
706,02/20/15 10:23:48 AM,5.037,,,,
707,02/20/15 10:24:48 AM,5.037,,,,
708,02/20/15 10:25:48 AM,5.037,,,,
709,02/20/15 10:26:48 AM,5.037,,,,
710,02/20/15 10:27:48 AM,5.037,,,,
711,02/20/15 10:28:48 AM,5.037,,,,
712,02/20/15 10:29:48 AM,5.037,,,,
713,02/20/15 10:30:48 AM,5.037,,,,
714,02/20/15 10:31:48 AM,5.037,,,,
715,02/20/15 10:32:48 AM,5.037,,,,
716,02/20/15 10:33:48 AM,5.037,,,,
717,02/20/15 10:34:48 AM,5.037,,,,
718,02/20/15 10:35:48 AM,5.037,,,,
719,02/20/15 10:36:48 AM,5.037,,,,
720,02/20/15 10:37:48 AM,5.037,,,,
721,02/20/15 10:38:48 AM,5.037,,,,
722,02/20/15 10:39:48 AM,5.037,,,,
723,02/20/15 10:40:48 AM,5.037,,,,
724,02/20/15 10:41:48 AM,5.037,,,,
725,02/20/15 10:42:48 AM,5.037,,,,
726,02/20/15 10:43:48 AM,5.037,,,,
727,02/20/15 10:44:48 AM,5.037,,,,
728,02/20/15 10:45:48 AM,5.037,,,,
729,02/20/15 10:46:48 AM,5.037,,,,
730,02/20/15 10:47:48 AM,5.037,,,,
731,02/20/15 10:48:48 AM,5.037,,,,
732,02/20/15 10:49:48 AM,5.037,,,,
733,02/20/15 10:50:48 AM,5.037,,,,
734,02/20/15 10:51:48 AM,5.037,,,,
735,02/20/15 10:52:48 AM,5.037,,,,
736,02/20/15 10:53:48 AM,5.037,,,,
737,02/20/15 10:54:48 AM,5.037,,,,
738,02/20/15 10:55:48 AM,5.037,,,,
739,02/20/15 10:56:48 AM,5.037,,,,
740,02/20/15 10:57:48 AM,5.037,,,,
741,02/20/15 10:58:48 AM,5.037,,,,
742,02/20/15 10:59:48 AM,5.037,,,,
743,02/20/15 11:00:48 AM,5.037,,,,
744,02/20/15 11:01:48 AM,5.037,,,,
745,02/20/15 11:02:48 AM,5.037,,,,
746,02/20/15 11:03:48 AM,5.037,,,,
747,02/20/15 11:04:48 AM,5.037,,,,
748,02/20/15 11:05:48 AM,5.037,,,,
749,02/20/15 11:06:48 AM,5.037,,,,
750,02/20/15 11:07:48 AM,5.037,,,,
751,02/20/15 11:08:48 AM,5.037,,,,
752,02/20/15 11:09:48 AM,5.037,,,,
753,02/20/15 11:10:48 AM,5.037,,,,
754,02/20/15 11:11:48 AM,5.037,,,,
755,02/20/15 11:12:48 AM,5.037,,,,
756,02/20/15 11:13:48 AM,5.037,,,,
757,02/20/15 11:14:48 AM,5.037,,,,
758,02/20/15 11:15:48 AM,5.037,,,,
759,02/20/15 11:16:48 AM,5.037,,,,
760,02/20/15 11:17:48 AM,5.037,,,,
761,02/20/15 11:18:48 AM,5.037,,,,
762,02/20/15 11:19:48 AM,5.037,,,,
763,02/20/15 11:20:48 AM,5.037,,,,
764,02/20/15 11:21:48 AM,5.037,,,,
765,02/20/15 11:22:48 AM,5.037,,,,
766,02/20/15 11:23:48 AM,5.037,,,,
767,02/20/15 11:24:48 AM,5.037,,,,
768,02/20/15 11:25:48 AM,5.037,,,,
769,02/20/15 11:26:48 AM,5.037,,,,
770,02/20/15 11:27:48 AM,5.037,,,,
771,02/20/15 11:28:48 AM,5.037,,,,
772,02/20/15 11:29:48 AM,5.037,,,,
773,02/20/15 11:30:48 AM,5.037,,,,
774,02/20/15 11:31:48 AM,5.037,,,,
775,02/20/15 11:32:48 AM,5.037,,,,
776,02/20/15 11:33:48 AM,5.037,,,,
777,02/20/15 11:34:48 AM,5.037,,,,
778,02/20/15 11:35:48 AM,5.037,,,,
779,02/20/15 11:36:48 AM,5.037,,,,
780,02/20/15 11:37:48 AM,5.037,,,,
781,02/20/15 11:38:48 AM,5.037,,,,
782,02/20/15 11:39:48 AM,5.037,,,,
783,02/20/15 11:40:48 AM,5.037,,,,
784,02/20/15 11:41:48 AM,5.037,,,,
785,02/20/15 11:42:48 AM,5.037,,,,
786,02/20/15 11:43:48 AM,5.037,,,,
787,02/20/15 11:44:48 AM,5.037,,,,
788,02/20/15 11:45:48 AM,5.037,,,,
789,02/20/15 11:46:48 AM,5.037,,,,
790,02/20/15 11:47:48 AM,5.037,,,,
791,02/20/15 11:48:48 AM,5.141,,,,
792,02/20/15 11:49:48 AM,5.037,,,,
793,02/20/15 11:50:48 AM,5.037,,,,
794,02/20/15 11:51:48 AM,5.037,,,,
795,02/20/15 11:52:48 AM,5.037,,,,
796,02/20/15 11:53:48 AM,5.037,,,,
797,02/20/15 11:54:48 AM,5.141,,,,
798,02/20/15 11:55:48 AM,5.037,,,,
799,02/20/15 11:56:48 AM,5.037,,,,
800,02/20/15 11:57:48 AM,5.037,,,,
801,02/20/15 11:58:48 AM,5.037,,,,
802,02/20/15 11:59:48 AM,5.037,,,,
803,02/20/15 12:00:48 PM,5.037,,,,
804,02/20/15 12:01:48 PM,5.037,,,,
805,02/20/15 12:02:48 PM,5.037,,,,
806,02/20/15 12:03:48 PM,5.037,,,,
807,02/20/15 12:04:48 PM,5.037,,,,
808,02/20/15 12:05:48 PM,5.037,,,,
809,02/20/15 12:06:48 PM,5.037,,,,
810,02/20/15 12:07:48 PM,5.037,,,,
811,02/20/15 12:08:48 PM,5.037,,,,
812,02/20/15 12:09:48 PM,5.037,,,,
813,02/20/15 12:10:48 PM,5.141,,,,
814,02/20/15 12:11:48 PM,5.037,,,,
815,02/20/15 12:12:48 PM,5.037,,,,
816,02/20/15 12:13:48 PM,5.037,,,,
817,02/20/15 12:14:48 PM,5.037,,,,
818,02/20/15 12:15:48 PM,5.037,,,,
819,02/20/15 12:16:48 PM,5.037,,,,
820,02/20/15 12:17:48 PM,5.037,,,,
821,02/20/15 12:18:48 PM,5.037,,,,
822,02/20/15 12:19:48 PM,5.037,,,,
823,02/20/15 12:20:48 PM,5.037,,,,
824,02/20/15 12:21:48 PM,5.037,,,,
825,02/20/15 12:22:48 PM,5.037,,,,
826,02/20/15 12:23:48 PM,5.141,,,,
827,02/20/15 12:24:48 PM,5.141,,,,
828,02/20/15 12:25:48 PM,5.141,,,,
829,02/20/15 12:26:48 PM,5.141,,,,
830,02/20/15 12:27:48 PM,5.037,,,,
831,02/20/15 12:28:48 PM,5.141,,,,
832,02/20/15 12:29:48 PM,5.141,,,,
833,02/20/15 12:30:48 PM,5.141,,,,
834,02/20/15 12:31:48 PM,5.141,,,,
835,02/20/15 12:32:48 PM,5.141,,,,
836,02/20/15 12:33:48 PM,5.141,,,,
837,02/20/15 12:34:48 PM,5.037,,,,
838,02/20/15 12:35:48 PM,5.037,,,,
839,02/20/15 12:36:48 PM,5.037,,,,
840,02/20/15 12:37:48 PM,5.037,,,,
841,02/20/15 12:38:48 PM,5.037,,,,
842,02/20/15 12:39:48 PM,5.037,,,,
843,02/20/15 12:40:48 PM,5.037,,,,
844,02/20/15 12:41:48 PM,5.037,,,,
845,02/20/15 12:42:48 PM,5.037,,,,
846,02/20/15 12:43:48 PM,5.037,,,,
847,02/20/15 12:44:48 PM,5.037,,,,
848,02/20/15 12:45:48 PM,5.037,,,,
849,02/20/15 12:46:48 PM,5.037,,,,
850,02/20/15 12:47:48 PM,5.037,,,,
851,02/20/15 12:48:48 PM,5.037,,,,
852,02/20/15 12:49:48 PM,5.037,,,,
853,02/20/15 12:50:48 PM,5.037,,,,
854,02/20/15 12:51:48 PM,5.037,,,,
855,02/20/15 12:52:48 PM,5.037,,,,
856,02/20/15 12:53:48 PM,5.037,,,,
857,02/20/15 12:54:48 PM,5.037,,,,
858,02/20/15 12:55:48 PM,5.141,,,,
859,02/20/15 12:56:48 PM,5.037,,,,
860,02/20/15 12:57:48 PM,5.037,,,,
861,02/20/15 12:58:48 PM,5.141,,,,
862,02/20/15 12:59:48 PM,5.141,,,,
863,02/20/15 01:00:48 PM,5.141,,,,
864,02/20/15 01:01:48 PM,5.141,,,,
865,02/20/15 01:02:48 PM,5.037,,,,
866,02/20/15 01:03:48 PM,5.037,,,,
867,02/20/15 01:04:48 PM,5.141,,,,
868,02/20/15 01:05:48 PM,5.141,,,,
869,02/20/15 01:06:48 PM,5.141,,,,
870,02/20/15 01:07:48 PM,5.141,,,,
871,02/20/15 01:08:48 PM,5.141,,,,
872,02/20/15 01:09:48 PM,5.141,,,,
873,02/20/15 01:10:48 PM,5.141,,,,
874,02/20/15 01:11:48 PM,5.141,,,,
875,02/20/15 01:12:48 PM,5.141,,,,
876,02/20/15 01:13:48 PM,5.141,,,,
877,02/20/15 01:14:48 PM,5.141,,,,
878,02/20/15 01:15:48 PM,5.141,,,,
879,02/20/15 01:16:48 PM,5.141,,,,
880,02/20/15 01:17:48 PM,5.141,,,,
881,02/20/15 01:18:48 PM,5.141,,,,
882,02/20/15 01:19:48 PM,5.141,,,,
883,02/20/15 01:20:48 PM,5.141,,,,
884,02/20/15 01:21:48 PM,5.141,,,,
885,02/20/15 01:22:48 PM,5.141,,,,
886,02/20/15 01:23:48 PM,5.141,,,,
887,02/20/15 01:24:48 PM,5.141,,,,
888,02/20/15 01:25:48 PM,5.141,,,,
889,02/20/15 01:26:48 PM,5.141,,,,
890,02/20/15 01:27:48 PM,5.141,,,,
891,02/20/15 01:28:48 PM,5.141,,,,
892,02/20/15 01:29:48 PM,5.141,,,,
893,02/20/15 01:30:48 PM,5.141,,,,
894,02/20/15 01:31:48 PM,5.141,,,,
895,02/20/15 01:32:48 PM,5.141,,,,
896,02/20/15 01:33:48 PM,5.141,,,,
897,02/20/15 01:34:48 PM,5.141,,,,
898,02/20/15 01:35:48 PM,5.141,,,,
899,02/20/15 01:36:48 PM,5.141,,,,
900,02/20/15 01:37:48 PM,5.141,,,,
901,02/20/15 01:38:48 PM,5.141,,,,
902,02/20/15 01:39:48 PM,5.141,,,,
903,02/20/15 01:40:48 PM,5.141,,,,
904,02/20/15 01:41:48 PM,5.141,,,,
905,02/20/15 01:42:48 PM,5.141,,,,
906,02/20/15 01:43:48 PM,5.141,,,,
907,02/20/15 01:44:48 PM,5.141,,,,
908,02/20/15 01:45:48 PM,5.141,,,,
909,02/20/15 01:46:48 PM,5.141,,,,
910,02/20/15 01:47:48 PM,5.141,,,,
911,02/20/15 01:48:48 PM,5.141,,,,
912,02/20/15 01:49:48 PM,5.141,,,,
913,02/20/15 01:50:48 PM,5.141,,,,
914,02/20/15 01:51:48 PM,5.141,,,,
915,02/20/15 01:52:48 PM,5.141,,,,
916,02/20/15 01:53:48 PM,5.141,,,,
917,02/20/15 01:54:48 PM,5.141,,,,
918,02/20/15 01:55:48 PM,5.141,,,,
919,02/20/15 01:56:48 PM,5.141,,,,
920,02/20/15 01:57:48 PM,5.141,,,,
921,02/20/15 01:58:48 PM,5.141,,,,
922,02/20/15 01:59:48 PM,5.141,,,,
923,02/20/15 02:00:48 PM,5.141,,,,
924,02/20/15 02:01:48 PM,5.141,,,,
925,02/20/15 02:02:48 PM,5.141,,,,
926,02/20/15 02:03:48 PM,5.141,,,,
927,02/20/15 02:04:48 PM,5.141,,,,
928,02/20/15 02:05:48 PM,5.141,,,,
929,02/20/15 02:06:48 PM,5.141,,,,
930,02/20/15 02:07:48 PM,5.141,,,,
931,02/20/15 02:08:48 PM,5.141,,,,
932,02/20/15 02:09:48 PM,5.141,,,,
933,02/20/15 02:10:48 PM,5.141,,,,
934,02/20/15 02:11:48 PM,5.141,,,,
935,02/20/15 02:12:48 PM,5.141,,,,
936,02/20/15 02:13:48 PM,5.141,,,,
937,02/20/15 02:14:48 PM,5.141,,,,
938,02/20/15 02:15:48 PM,5.141,,,,
939,02/20/15 02:16:48 PM,5.141,,,,
940,02/20/15 02:17:48 PM,5.141,,,,
941,02/20/15 02:18:48 PM,5.141,,,,
942,02/20/15 02:19:48 PM,5.141,,,,
943,02/20/15 02:20:48 PM,5.141,,,,
944,02/20/15 02:21:48 PM,5.141,,,,
945,02/20/15 02:22:48 PM,5.141,,,,
946,02/20/15 02:23:48 PM,5.141,,,,
947,02/20/15 02:24:48 PM,5.141,,,,
948,02/20/15 02:25:48 PM,5.141,,,,
949,02/20/15 02:26:48 PM,5.141,,,,
950,02/20/15 02:27:48 PM,5.141,,,,
951,02/20/15 02:28:48 PM,5.141,,,,
952,02/20/15 02:29:48 PM,5.141,,,,
953,02/20/15 02:30:48 PM,5.141,,,,
954,02/20/15 02:31:48 PM,5.141,,,,
955,02/20/15 02:32:48 PM,5.141,,,,
956,02/20/15 02:33:48 PM,5.141,,,,
957,02/20/15 02:34:48 PM,5.141,,,,
958,02/20/15 02:35:48 PM,5.141,,,,
959,02/20/15 02:36:48 PM,5.141,,,,
960,02/20/15 02:37:48 PM,5.141,,,,
961,02/20/15 02:38:48 PM,5.141,,,,
962,02/20/15 02:39:48 PM,5.141,,,,
963,02/20/15 02:40:48 PM,5.141,,,,
964,02/20/15 02:41:48 PM,5.141,,,,
965,02/20/15 02:42:48 PM,5.141,,,,
966,02/20/15 02:43:48 PM,5.141,,,,
967,02/20/15 02:44:48 PM,5.141,,,,
968,02/20/15 02:45:48 PM,5.141,,,,
969,02/20/15 02:46:48 PM,5.141,,,,
970,02/20/15 02:47:48 PM,5.141,,,,
971,02/20/15 02:48:48 PM,5.141,,,,
972,02/20/15 02:49:48 PM,5.141,,,,
973,02/20/15 02:50:48 PM,5.141,,,,
974,02/20/15 02:51:48 PM,5.141,,,,
975,02/20/15 02:52:48 PM,5.141,,,,
976,02/20/15 02:53:48 PM,5.141,,,,
977,02/20/15 02:54:48 PM,5.141,,,,
978,02/20/15 02:55:48 PM,5.141,,,,
979,02/20/15 02:56:48 PM,5.141,,,,
980,02/20/15 02:57:48 PM,5.141,,,,
981,02/20/15 02:58:48 PM,5.141,,,,
982,02/20/15 02:59:48 PM,5.141,,,,
983,02/20/15 03:00:48 PM,5.141,,,,
984,02/20/15 03:01:48 PM,5.141,,,,
985,02/20/15 03:02:48 PM,5.141,,,,
986,02/20/15 03:03:48 PM,5.141,,,,
987,02/20/15 03:04:48 PM,5.141,,,,
988,02/20/15 03:05:48 PM,5.141,,,,
989,02/20/15 03:06:48 PM,5.141,,,,
990,02/20/15 03:07:48 PM,5.141,,,,
991,02/20/15 03:08:48 PM,5.141,,,,
992,02/20/15 03:09:48 PM,5.141,,,,
993,02/20/15 03:10:48 PM,5.141,,,,
994,02/20/15 03:11:48 PM,5.141,,,,
995,02/20/15 03:12:48 PM,5.141,,,,
996,02/20/15 03:13:48 PM,5.141,,,,
997,02/20/15 03:14:48 PM,5.141,,,,
998,02/20/15 03:15:48 PM,5.141,,,,
999,02/20/15 03:16:48 PM,5.141,,,,
1000,02/20/15 03:17:48 PM,5.141,,,,
1001,02/20/15 03:18:48 PM,5.141,,,,
1002,02/20/15 03:19:48 PM,5.141,,,,
1003,02/20/15 03:20:48 PM,5.141,,,,
1004,02/20/15 03:21:48 PM,5.141,,,,
1005,02/20/15 03:22:48 PM,5.141,,,,
1006,02/20/15 03:23:48 PM,5.141,,,,
1007,02/20/15 03:24:48 PM,5.141,,,,
1008,02/20/15 03:25:48 PM,5.141,,,,
1009,02/20/15 03:26:48 PM,5.141,,,,
1010,02/20/15 03:27:48 PM,5.141,,,,
1011,02/20/15 03:28:48 PM,5.141,,,,
1012,02/20/15 03:29:48 PM,5.141,,,,
1013,02/20/15 03:30:48 PM,5.141,,,,
1014,02/20/15 03:31:48 PM,5.141,,,,
1015,02/20/15 03:32:48 PM,5.141,,,,
1016,02/20/15 03:33:48 PM,5.141,,,,
1017,02/20/15 03:34:48 PM,5.141,,,,
1018,02/20/15 03:35:48 PM,5.141,,,,
1019,02/20/15 03:36:48 PM,5.141,,,,
1020,02/20/15 03:37:48 PM,5.141,,,,
1021,02/20/15 03:38:48 PM,5.141,,,,
1022,02/20/15 03:39:48 PM,5.141,,,,
1023,02/20/15 03:40:48 PM,5.141,,,,
1024,02/20/15 03:41:48 PM,5.141,,,,
1025,02/20/15 03:42:48 PM,5.141,,,,
1026,02/20/15 03:43:48 PM,5.141,,,,
1027,02/20/15 03:44:48 PM,5.141,,,,
1028,02/20/15 03:45:48 PM,5.141,,,,
1029,02/20/15 03:46:48 PM,5.141,,,,
1030,02/20/15 03:47:48 PM,5.141,,,,
1031,02/20/15 03:48:48 PM,5.141,,,,
1032,02/20/15 03:49:48 PM,5.141,,,,
1033,02/20/15 03:50:48 PM,5.141,,,,
1034,02/20/15 03:51:48 PM,5.141,,,,
1035,02/20/15 03:52:48 PM,5.141,,,,
1036,02/20/15 03:53:48 PM,5.141,,,,
1037,02/20/15 03:54:48 PM,5.141,,,,
1038,02/20/15 03:55:48 PM,5.141,,,,
1039,02/20/15 03:56:48 PM,5.141,,,,
1040,02/20/15 03:57:48 PM,5.141,,,,
1041,02/20/15 03:58:48 PM,5.141,,,,
1042,02/20/15 03:59:48 PM,5.141,,,,
1043,02/20/15 04:00:48 PM,5.141,,,,
1044,02/20/15 04:01:48 PM,5.141,,,,
1045,02/20/15 04:02:48 PM,5.141,,,,
1046,02/20/15 04:03:48 PM,5.141,,,,
1047,02/20/15 04:04:48 PM,5.141,,,,
1048,02/20/15 04:05:48 PM,5.141,,,,
1049,02/20/15 04:06:48 PM,5.141,,,,
1050,02/20/15 04:07:48 PM,5.141,,,,
1051,02/20/15 04:08:48 PM,5.141,,,,
1052,02/20/15 04:09:48 PM,5.141,,,,
1053,02/20/15 04:10:48 PM,5.141,,,,
1054,02/20/15 04:11:48 PM,5.141,,,,
1055,02/20/15 04:12:48 PM,5.141,,,,
1056,02/20/15 04:13:48 PM,5.141,,,,
1057,02/20/15 04:14:48 PM,5.141,,,,
1058,02/20/15 04:15:48 PM,5.141,,,,
1059,02/20/15 04:16:48 PM,5.141,,,,
1060,02/20/15 04:17:48 PM,5.141,,,,
1061,02/20/15 04:18:48 PM,5.141,,,,
1062,02/20/15 04:19:48 PM,5.141,,,,
1063,02/20/15 04:20:48 PM,5.141,,,,
1064,02/20/15 04:21:48 PM,5.141,,,,
1065,02/20/15 04:22:48 PM,5.141,,,,
1066,02/20/15 04:23:48 PM,5.141,,,,
1067,02/20/15 04:24:48 PM,5.141,,,,
1068,02/20/15 04:25:48 PM,5.141,,,,
1069,02/20/15 04:26:48 PM,5.141,,,,
1070,02/20/15 04:27:48 PM,5.141,,,,
1071,02/20/15 04:28:48 PM,5.141,,,,
1072,02/20/15 04:29:48 PM,5.141,,,,
1073,02/20/15 04:30:48 PM,5.141,,,,
1074,02/20/15 04:31:48 PM,5.141,,,,
1075,02/20/15 04:32:48 PM,5.141,,,,
1076,02/20/15 04:33:48 PM,5.141,,,,
1077,02/20/15 04:34:48 PM,5.141,,,,
1078,02/20/15 04:35:48 PM,5.141,,,,
1079,02/20/15 04:36:48 PM,5.141,,,,
1080,02/20/15 04:37:48 PM,5.141,,,,
1081,02/20/15 04:38:48 PM,5.141,,,,
1082,02/20/15 04:39:48 PM,5.141,,,,
1083,02/20/15 04:40:48 PM,5.141,,,,
1084,02/20/15 04:41:48 PM,5.141,,,,
1085,02/20/15 04:42:48 PM,5.141,,,,
1086,02/20/15 04:43:48 PM,5.141,,,,
1087,02/20/15 04:44:48 PM,5.141,,,,
1088,02/20/15 04:45:48 PM,5.141,,,,
1089,02/20/15 04:46:48 PM,5.141,,,,
1090,02/20/15 04:47:48 PM,5.141,,,,
1091,02/20/15 04:48:48 PM,5.141,,,,
1092,02/20/15 04:49:48 PM,5.141,,,,
