"TOA5","CR800_Langle","CR800","24473","CR800.Std.25","CPU:savoy-final-7-10-sw12.cr8","19207","CarbonDioxide"
"TIMESTAMP","RECORD","CO2_Avg","CO2_Min"
"2013-03-04 22:08:50",585,379.2,379.2
"2013-03-04 22:08:55",586,379.2,379.2
"2013-03-04 22:09:00",587,378.5,378.5
"2013-03-04 22:09:05",588,382.6,382.6
"2013-03-04 22:09:10",589,378.5,378.5
"2013-03-04 22:09:15",590,375.8,375.8
"2013-03-04 22:09:20",591,375.8,375.8
"2013-03-04 22:09:25",592,375.8,375.8
"2013-03-04 22:09:30",593,378.5,378.5
"2013-03-04 22:09:35",594,378.5,378.5
"2013-03-04 22:09:40",595,378.5,378.5
"2013-03-04 22:09:45",596,375.8,375.8
"2013-03-04 22:09:50",597,373,373
"2013-03-04 22:09:55",598,373,373
"2013-03-04 22:10:00",599,373,373
"2013-03-04 22:10:05",600,373,373
"2013-03-04 22:10:10",601,375.8,375.8
"2013-03-04 22:10:15",602,382.6,382.6
"2013-03-04 22:10:20",603,381.2,381.2
"2013-03-04 22:10:25",604,378.5,378.5
"2013-03-04 22:10:30",605,375.8,375.8
"2013-03-04 22:10:35",606,369,369
"2013-03-04 22:10:40",607,369.6,369.6
"2013-03-04 22:10:45",608,373,373
"2013-03-04 22:10:50",609,379.2,379.2
"2013-03-04 22:10:55",610,382.6,382.6
"2013-03-04 22:11:00",611,382.6,382.6
"2013-03-04 22:11:05",612,378.5,378.5
"2013-03-04 22:11:10",613,378.5,378.5
"2013-03-04 22:11:15",614,378.5,378.5
"2013-03-04 22:11:20",615,378.5,378.5
"2013-03-04 22:11:25",616,382.6,382.6
"2013-03-04 22:11:30",617,379.2,379.2
"2013-03-04 22:11:35",618,375.8,375.8
"2013-03-04 22:11:40",619,373,373
"2013-03-04 22:11:45",620,369,369
"2013-03-04 22:11:50",621,373,373
"2013-03-04 22:11:55",622,375.8,375.8
"2013-03-04 22:12:00",623,378.5,378.5
"2013-03-04 22:12:05",624,378.5,378.5
"2013-03-04 22:12:10",625,378.5,378.5
"2013-03-04 22:12:15",626,373,373
"2013-03-04 22:12:20",627,366.2,366.2
"2013-03-04 22:12:25",628,363.5,363.5
"2013-03-04 22:12:30",629,359.4,359.4
"2013-03-04 22:12:35",630,359.4,359.4
"2013-03-04 22:12:40",631,363.5,363.5
"2013-03-04 22:12:45",632,369.6,369.6
"2013-03-04 22:12:50",633,373,373
"2013-03-04 22:12:55",634,373,373
"2013-03-04 22:13:00",635,369.6,369.6
"2013-03-04 22:13:05",636,370.3,370.3
"2013-03-04 22:13:10",637,373,373
"2013-03-04 22:13:15",638,375.8,375.8
"2013-03-04 22:13:20",639,375.8,375.8
"2013-03-04 22:13:25",640,373,373
"2013-03-04 22:13:30",641,370.3,370.3
"2013-03-04 22:13:35",642,370.3,370.3
"2013-03-04 22:13:40",643,373,373
"2013-03-04 22:13:45",644,375.8,375.8
"2013-03-04 22:13:50",645,375.8,375.8
"2013-03-04 22:13:55",646,373,373
"2013-03-04 22:14:00",647,373,373
"2013-03-04 22:14:05",648,373,373
"2013-03-04 22:14:10",649,375.8,375.8
"2013-03-04 22:14:15",650,378.5,378.5
"2013-03-04 22:14:20",651,381.9,381.9
"2013-03-04 22:14:25",652,378.5,378.5
"2013-03-04 22:14:30",653,369,369
"2013-03-04 22:14:35",654,366.2,366.2
"2013-03-04 22:14:40",655,366.2,366.2
"2013-03-04 22:14:45",656,375.8,375.8
"2013-03-04 22:14:50",657,378.5,378.5
"2013-03-04 22:14:55",658,379.2,379.2
"2013-03-04 22:15:00",659,373,373
"2013-03-04 22:15:05",660,370.3,370.3
"2013-03-04 22:15:10",661,366.2,366.2
"2013-03-04 22:15:15",662,369.6,369.6
"2013-03-04 22:15:20",663,373,373
"2013-03-04 22:15:25",664,373,373
"2013-03-04 22:15:30",665,373,373
"2013-03-04 22:15:35",666,366.2,366.2
"2013-03-04 22:15:40",667,363.5,363.5
"2013-03-04 22:15:45",668,360.8,360.8
"2013-03-04 22:15:50",669,360.8,360.8
"2013-03-04 22:15:55",670,363.5,363.5
"2013-03-04 22:16:00",671,370.3,370.3
"2013-03-04 22:16:05",672,373,373
"2013-03-04 22:16:10",673,375.8,375.8
"2013-03-04 22:16:15",674,375.8,375.8
"2013-03-04 22:16:20",675,369,369
"2013-03-04 22:16:25",676,366.2,366.2
"2013-03-04 22:16:30",677,366.2,366.2
"2013-03-04 22:16:35",678,366.2,366.2
"2013-03-04 22:16:40",679,363.5,363.5
"2013-03-04 22:16:45",680,359.4,359.4
"2013-03-04 22:16:50",681,360.8,360.8
"2013-03-04 22:16:55",682,363.5,363.5
"2013-03-04 22:17:00",683,369,369
"2013-03-04 22:17:05",684,373,373
"2013-03-04 22:17:10",685,370.3,370.3
"2013-03-04 22:17:15",686,366.2,366.2
"2013-03-04 22:17:20",687,360.8,360.8
"2013-03-04 22:17:25",688,356.7,356.7
"2013-03-04 22:17:30",689,360.1,360.1
"2013-03-04 22:17:35",690,363.5,363.5
"2013-03-04 22:17:40",691,370.3,370.3
"2013-03-04 22:17:45",692,369.6,369.6
"2013-03-04 22:17:50",693,369,369
"2013-03-04 22:17:55",694,370.3,370.3
"2013-03-04 22:18:00",695,369.6,369.6
"2013-03-04 22:18:05",696,369,369
"2013-03-04 22:18:10",697,373,373
"2013-03-04 22:18:15",698,375.8,375.8
"2013-03-04 22:18:20",699,378.5,378.5
"2013-03-04 22:18:25",700,375.8,375.8
"2013-03-04 22:18:30",701,373,373
"2013-03-04 22:18:35",702,366.2,366.2
"2013-03-04 22:18:40",703,363.5,363.5
"2013-03-04 22:18:45",704,366.2,366.2
"2013-03-04 22:18:50",705,366.2,366.2
"2013-03-04 22:18:55",706,369,369
"2013-03-04 22:19:00",707,369,369
"2013-03-04 22:19:05",708,366.2,366.2
"2013-03-04 22:19:10",709,369,369
"2013-03-04 22:19:15",710,369,369
"2013-03-04 22:19:20",711,369.6,369.6
"2013-03-04 22:19:25",712,373,373
"2013-03-04 22:19:30",713,375.8,375.8
"2013-03-04 22:19:35",714,378.5,378.5
"2013-03-04 22:19:40",715,378.5,378.5
"2013-03-04 22:19:45",716,379.2,379.2
"2013-03-04 22:19:50",717,373,373
"2013-03-04 22:19:55",718,370.3,370.3
"2013-03-04 22:20:00",719,363.5,363.5
"2013-03-04 22:35:05",720,241,241
"2013-03-04 22:35:10",721,241,241
"2013-03-04 22:35:15",722,241,241
"2013-03-04 22:35:20",723,388,388
"2013-03-04 22:35:25",724,392.1,392.1
"2013-03-04 22:35:30",725,394.8,394.8
"2013-03-04 22:35:35",726,397.5,397.5
"2013-03-04 22:35:40",727,397.5,397.5
"2013-03-04 22:35:45",728,390.7,390.7
"2013-03-04 22:35:50",729,388,388
"2013-03-04 22:35:55",730,385.3,385.3
"2013-03-04 22:36:00",731,388,388
"2013-03-04 22:36:05",732,390.7,390.7
"2013-03-04 22:36:10",733,394.8,394.8
"2013-03-04 22:36:15",734,394.8,394.8
"2013-03-04 22:36:20",735,390.7,390.7
"2013-03-04 22:36:25",736,385.3,385.3
"2013-03-04 22:36:30",737,381.2,381.2
"2013-03-04 22:36:35",738,382.6,382.6
"2013-03-04 22:36:40",739,385.3,385.3
"2013-03-04 22:36:45",740,388,388
"2013-03-04 22:36:50",741,392.1,392.1
"2013-03-04 22:36:55",742,388,388
"2013-03-04 22:37:00",743,385.3,385.3
"2013-03-04 22:37:05",744,378.5,378.5
"2013-03-04 22:37:10",745,379.2,379.2
"2013-03-04 22:37:15",746,385.3,385.3
"2013-03-04 22:37:20",747,388,388
"2013-03-04 22:37:25",748,388,388
"2013-03-04 22:37:30",749,385.3,385.3
"2013-03-04 22:37:35",750,385.3,385.3
"2013-03-04 22:37:40",751,385.3,385.3
"2013-03-04 22:37:45",752,381.9,381.9
"2013-03-04 22:37:50",753,378.5,378.5
"2013-03-04 22:37:55",754,373,373
"2013-03-04 22:38:00",755,369,369
"2013-03-04 22:38:05",756,369,369
"2013-03-04 22:38:10",757,369,369
"2013-03-04 22:38:15",758,373,373
"2013-03-04 22:38:20",759,378.5,378.5
"2013-03-04 22:38:25",760,381.2,381.2
"2013-03-04 22:38:30",761,378.5,378.5
"2013-03-04 22:38:35",762,372.4,372.4
"2013-03-04 22:38:40",763,373,373
"2013-03-04 22:38:45",764,373,373
"2013-03-04 22:38:50",765,378.5,378.5
"2013-03-04 22:38:55",766,385.3,385.3
"2013-03-04 22:39:00",767,392.1,392.1
"2013-03-04 22:39:05",768,394.8,394.8
"2013-03-04 22:39:10",769,392.1,392.1
"2013-03-04 22:39:15",770,389.4,389.4
"2013-03-04 22:39:20",771,388,388
"2013-03-04 22:39:25",772,385.3,385.3
"2013-03-04 22:39:30",773,382.6,382.6
"2013-03-04 22:39:35",774,381.9,381.9
"2013-03-04 22:39:40",775,378.5,378.5
"2013-03-04 22:39:45",776,378.5,378.5
"2013-03-04 22:39:50",777,378.5,378.5
"2013-03-04 22:39:55",778,381.9,381.9
"2013-03-04 22:40:00",779,388,388
"2013-03-04 22:40:05",780,388,388
"2013-03-04 22:40:10",781,385.3,385.3
"2013-03-04 22:40:15",782,378.5,378.5
"2013-03-04 22:40:20",783,372.4,372.4
"2013-03-04 22:40:25",784,373,373
"2013-03-04 22:40:30",785,373,373
"2013-03-04 22:40:35",786,373,373
"2013-03-04 22:40:40",787,369.6,369.6
"2013-03-04 22:40:45",788,366.2,366.2
"2013-03-04 22:40:50",789,363.5,363.5
"2013-03-04 22:40:55",790,366.2,366.2
"2013-03-04 22:41:00",791,366.2,366.2
"2013-03-04 22:41:05",792,369,369
"2013-03-04 22:41:10",793,373,373
"2013-03-04 22:41:15",794,373,373
"2013-03-04 22:41:20",795,375.8,375.8
"2013-03-04 22:41:25",796,378.5,378.5
"2013-03-04 22:41:30",797,375.8,375.8
"2013-03-04 22:41:35",798,369.6,369.6
"2013-03-04 22:41:40",799,363.5,363.5
"2013-03-04 22:41:45",800,363.5,363.5
"2013-03-04 22:41:50",801,369,369
"2013-03-04 22:41:55",802,375.8,375.8
"2013-03-04 22:42:00",803,381.2,381.2
"2013-03-04 22:42:05",804,381.9,381.9
"2013-03-04 22:42:10",805,378.5,378.5
"2013-03-04 22:42:15",806,373,373
"2013-03-04 22:42:20",807,369,369
"2013-03-04 22:42:25",808,366.2,366.2
"2013-03-04 22:42:30",809,369,369
"2013-03-04 22:42:35",810,373,373
"2013-03-04 22:42:40",811,375.8,375.8
"2013-03-04 22:42:45",812,375.8,375.8
"2013-03-04 22:42:50",813,375.8,375.8
"2013-03-04 22:42:55",814,369,369
"2013-03-04 22:43:00",815,366.2,366.2
"2013-03-04 22:43:05",816,366.2,366.2
"2013-03-04 22:43:10",817,366.2,366.2
"2013-03-04 22:43:15",818,369,369
"2013-03-04 22:43:20",819,370.3,370.3
"2013-03-04 22:43:25",820,371.7,371.7
"2013-03-04 22:43:30",821,373,373
"2013-03-04 22:43:35",822,375.8,375.8
"2013-03-04 22:43:40",823,373,373
"2013-03-04 22:43:45",824,373,373
"2013-03-04 22:43:50",825,373,373
"2013-03-04 22:43:55",826,373,373
"2013-03-04 22:44:00",827,375.8,375.8
"2013-03-04 22:44:05",828,373,373
"2013-03-04 22:44:10",829,373,373
"2013-03-04 22:44:15",830,373,373
"2013-03-04 22:44:20",831,373,373
"2013-03-04 22:44:25",832,372.4,372.4
"2013-03-04 22:44:30",833,375.8,375.8
"2013-03-04 22:44:35",834,378.5,378.5
"2013-03-04 22:44:40",835,378.5,378.5
"2013-03-04 22:44:45",836,375.8,375.8
"2013-03-04 22:44:50",837,369.6,369.6
"2013-03-04 22:44:55",838,366.2,366.2
"2013-03-04 22:45:00",839,366.2,366.2
"2013-03-04 22:45:05",840,369,369
"2013-03-04 22:45:10",841,373,373
"2013-03-04 22:45:15",842,373,373
"2013-03-04 22:45:20",843,369,369
"2013-03-04 22:45:25",844,370.3,370.3
"2013-03-04 22:45:30",845,366.2,366.2
"2013-03-04 22:45:35",846,366.2,366.2
"2013-03-04 22:45:40",847,366.2,366.2
"2013-03-04 22:45:45",848,366.2,366.2
"2013-03-04 22:45:50",849,369,369
"2013-03-04 22:45:55",850,373,373
"2013-03-04 22:46:00",851,378.5,378.5
"2013-03-04 22:46:05",852,381.2,381.2
"2013-03-04 22:46:10",853,378.5,378.5
"2013-03-04 22:46:15",854,375.8,375.8
"2013-03-04 22:46:20",855,373,373
"2013-03-04 22:46:25",856,369,369
"2013-03-04 22:46:30",857,369,369
"2013-03-04 22:46:35",858,369,369
"2013-03-04 22:46:40",859,369,369
"2013-03-04 22:46:45",860,373,373
"2013-03-04 22:46:50",861,375.8,375.8
"2013-03-04 22:46:55",862,378.5,378.5
"2013-03-04 22:47:00",863,375.8,375.8
"2013-03-04 22:47:05",864,373,373
"2013-03-04 22:47:10",865,373,373
"2013-03-04 22:47:15",866,375.8,375.8
"2013-03-04 22:47:20",867,375.8,375.8
"2013-03-04 22:47:25",868,375.8,375.8
"2013-03-04 22:47:30",869,375.8,375.8
"2013-03-04 22:47:35",870,375.8,375.8
"2013-03-04 22:47:40",871,378.5,378.5
"2013-03-04 22:47:45",872,376.4,376.4
"2013-03-04 22:47:50",873,375.8,375.8
"2013-03-04 22:47:55",874,373,373
"2013-03-04 22:48:00",875,373,373
"2013-03-04 22:48:05",876,375.8,375.8
"2013-03-04 22:48:10",877,378.5,378.5
"2013-03-04 22:48:15",878,375.8,375.8
"2013-03-04 22:48:20",879,369,369
"2013-03-04 22:48:25",880,363.5,363.5
"2013-03-04 22:48:30",881,359.4,359.4
"2013-03-04 22:48:35",882,359.4,359.4
"2013-03-04 22:48:40",883,363.5,363.5
"2013-03-04 22:48:45",884,366.2,366.2
"2013-03-04 22:48:50",885,369,369
"2013-03-04 22:48:55",886,373,373
"2013-03-04 22:49:00",887,369,369
"2013-03-04 22:49:05",888,369,369
"2013-03-04 22:49:10",889,366.2,366.2
"2013-03-04 22:49:15",890,363.5,363.5
"2013-03-04 22:49:20",891,363.5,363.5
"2013-03-04 22:49:25",892,363.5,363.5
"2013-03-04 22:49:30",893,370.3,370.3
"2013-03-04 22:49:35",894,373,373
"2013-03-04 22:49:40",895,375.8,375.8
"2013-03-04 22:49:45",896,375.8,375.8
"2013-03-04 22:49:50",897,375.8,375.8
"2013-03-04 22:49:55",898,373,373
"2013-03-04 22:50:00",899,372.4,372.4
"2013-03-04 23:05:05",900,241,241
"2013-03-04 23:05:10",901,241,241
"2013-03-04 23:05:15",902,241,241
"2013-03-04 23:05:20",903,419.3,419.3
"2013-03-04 23:05:25",904,423.4,423.4
"2013-03-04 23:05:30",905,422.7,422.7
"2013-03-04 23:05:35",906,419.3,419.3
"2013-03-04 23:05:40",907,413.2,413.2
"2013-03-04 23:05:45",908,407.1,407.1
"2013-03-04 23:05:50",909,400.3,400.3
"2013-03-04 23:05:55",910,397.5,397.5
"2013-03-04 23:06:00",911,394.8,394.8
"2013-03-04 23:06:05",912,390.7,390.7
"2013-03-04 23:06:10",913,388,388
"2013-03-04 23:06:15",914,388,388
"2013-03-04 23:06:20",915,390.7,390.7
"2013-03-04 23:06:25",916,390.7,390.7
"2013-03-04 23:06:30",917,390.7,390.7
"2013-03-04 23:06:35",918,388,388
"2013-03-04 23:06:40",919,388,388
"2013-03-04 23:06:45",920,388,388
"2013-03-04 23:06:50",921,385.3,385.3
"2013-03-04 23:06:55",922,385.3,385.3
"2013-03-04 23:07:00",923,385.3,385.3
"2013-03-04 23:07:05",924,385.3,385.3
"2013-03-04 23:07:10",925,382.6,382.6
"2013-03-04 23:07:15",926,378.5,378.5
"2013-03-04 23:07:20",927,378.5,378.5
"2013-03-04 23:07:25",928,388,388
"2013-03-04 23:07:30",929,394.8,394.8
"2013-03-04 23:07:35",930,394.8,394.8
"2013-03-04 23:07:40",931,394.8,394.8
"2013-03-04 23:07:45",932,394.8,394.8
"2013-03-04 23:07:50",933,390.7,390.7
"2013-03-04 23:07:55",934,388,388
"2013-03-04 23:08:00",935,385.3,385.3
"2013-03-04 23:08:05",936,385.3,385.3
"2013-03-04 23:08:10",937,385.3,385.3
"2013-03-04 23:08:15",938,385.3,385.3
"2013-03-04 23:08:20",939,385.3,385.3
"2013-03-04 23:08:25",940,381.2,381.2
"2013-03-04 23:08:30",941,378.5,378.5
"2013-03-04 23:08:35",942,375.8,375.8
"2013-03-04 23:08:40",943,375.8,375.8
"2013-03-04 23:08:45",944,378.5,378.5
"2013-03-04 23:08:50",945,378.5,378.5
"2013-03-04 23:08:55",946,378.5,378.5
"2013-03-04 23:09:00",947,378.5,378.5
"2013-03-04 23:09:05",948,382.6,382.6
"2013-03-04 23:09:10",949,382.6,382.6
"2013-03-04 23:09:15",950,380.5,380.5
"2013-03-04 23:09:20",951,375.8,375.8
"2013-03-04 23:09:25",952,373,373
"2013-03-04 23:09:30",953,373,373
"2013-03-04 23:09:35",954,378.5,378.5
"2013-03-04 23:09:40",955,378.5,378.5
"2013-03-04 23:09:45",956,375.8,375.8
"2013-03-04 23:09:50",957,372.4,372.4
"2013-03-04 23:09:55",958,369,369
"2013-03-04 23:10:00",959,369,369
"2013-03-04 23:10:05",960,369,369
"2013-03-04 23:10:10",961,373,373
"2013-03-04 23:10:15",962,378.5,378.5
"2013-03-04 23:10:20",963,381.2,381.2
"2013-03-04 23:10:25",964,381.2,381.2
"2013-03-04 23:10:30",965,378.5,378.5
"2013-03-04 23:10:35",966,378.5,378.5
"2013-03-04 23:10:40",967,375.8,375.8
"2013-03-04 23:10:45",968,373,373
"2013-03-04 23:10:50",969,373,373
"2013-03-04 23:10:55",970,375.8,375.8
"2013-03-04 23:11:00",971,375.8,375.8
"2013-03-04 23:11:05",972,378.5,378.5
"2013-03-04 23:11:10",973,378.5,378.5
"2013-03-04 23:11:15",974,382.6,382.6
"2013-03-04 23:11:20",975,382.6,382.6
"2013-03-04 23:11:25",976,378.5,378.5
"2013-03-04 23:11:30",977,378.5,378.5
"2013-03-04 23:11:35",978,375.8,375.8
"2013-03-04 23:11:40",979,375.8,375.8
"2013-03-04 23:11:45",980,373,373
"2013-03-04 23:11:50",981,372.4,372.4
"2013-03-04 23:11:55",982,375.8,375.8
"2013-03-04 23:12:00",983,375.8,375.8
"2013-03-04 23:12:05",984,375.8,375.8
"2013-03-04 23:12:10",985,375.8,375.8
"2013-03-04 23:12:15",986,375.8,375.8
"2013-03-04 23:12:20",987,375.8,375.8
"2013-03-04 23:12:25",988,372.4,372.4
"2013-03-04 23:12:30",989,366.2,366.2
"2013-03-04 23:12:35",990,366.2,366.2
"2013-03-04 23:12:40",991,366.2,366.2
"2013-03-04 23:12:45",992,369,369
"2013-03-04 23:12:50",993,373,373
"2013-03-04 23:12:55",994,373,373
"2013-03-04 23:13:00",995,373,373
"2013-03-04 23:13:05",996,373,373
"2013-03-04 23:13:10",997,373,373
"2013-03-04 23:13:15",998,373,373
"2013-03-04 23:13:20",999,366.2,366.2
"2013-03-04 23:13:25",1000,363.5,363.5
"2013-03-04 23:13:30",1001,366.2,366.2
"2013-03-04 23:13:35",1002,373,373
"2013-03-04 23:13:40",1003,378.5,378.5
"2013-03-04 23:13:45",1004,382.6,382.6
"2013-03-04 23:13:50",1005,378.5,378.5
"2013-03-04 23:13:55",1006,378.5,378.5
"2013-03-04 23:14:00",1007,378.5,378.5
"2013-03-04 23:14:05",1008,378.5,378.5
"2013-03-04 23:14:10",1009,378.5,378.5
"2013-03-04 23:14:15",1010,378.5,378.5
"2013-03-04 23:14:20",1011,375.8,375.8
"2013-03-04 23:14:25",1012,375.8,375.8
"2013-03-04 23:14:30",1013,373,373
"2013-03-04 23:14:35",1014,369,369
"2013-03-04 23:14:40",1015,366.2,366.2
"2013-03-04 23:14:45",1016,366.2,366.2
"2013-03-04 23:14:50",1017,366.2,366.2
"2013-03-04 23:14:55",1018,366.2,366.2
"2013-03-04 23:15:00",1019,366.2,366.2
"2013-03-04 23:15:05",1020,370.3,370.3
"2013-03-04 23:15:10",1021,373,373
"2013-03-04 23:15:15",1022,373,373
"2013-03-04 23:15:20",1023,373,373
"2013-03-04 23:15:25",1024,373,373
"2013-03-04 23:15:30",1025,373,373
"2013-03-04 23:15:35",1026,373,373
"2013-03-04 23:15:40",1027,373,373
"2013-03-04 23:15:45",1028,370.3,370.3
"2013-03-04 23:15:50",1029,369.6,369.6
"2013-03-04 23:15:55",1030,369,369
"2013-03-04 23:16:00",1031,366.2,366.2
"2013-03-04 23:16:05",1032,363.5,363.5
"2013-03-04 23:16:10",1033,363.5,363.5
"2013-03-04 23:16:15",1034,366.2,366.2
"2013-03-04 23:16:20",1035,369,369
"2013-03-04 23:16:25",1036,373,373
"2013-03-04 23:16:30",1037,373,373
"2013-03-04 23:16:35",1038,373,373
"2013-03-04 23:16:40",1039,375.8,375.8
"2013-03-04 23:16:45",1040,375.8,375.8
"2013-03-04 23:16:50",1041,375.8,375.8
"2013-03-04 23:16:55",1042,375.8,375.8
"2013-03-04 23:17:00",1043,373,373
"2013-03-04 23:17:05",1044,373,373
"2013-03-04 23:17:10",1045,375.8,375.8
"2013-03-04 23:17:15",1046,378.5,378.5
"2013-03-04 23:17:20",1047,378.5,378.5
"2013-03-04 23:17:25",1048,378.5,378.5
"2013-03-04 23:17:30",1049,375.8,375.8
"2013-03-04 23:17:35",1050,373,373
"2013-03-04 23:17:40",1051,375.8,375.8
"2013-03-04 23:17:45",1052,375.8,375.8
"2013-03-04 23:17:50",1053,375.8,375.8
"2013-03-04 23:17:55",1054,375.8,375.8
"2013-03-04 23:18:00",1055,373,373
"2013-03-04 23:18:05",1056,373,373
"2013-03-04 23:18:10",1057,369,369
"2013-03-04 23:18:15",1058,369,369
"2013-03-04 23:18:20",1059,369,369
"2013-03-04 23:18:25",1060,369,369
"2013-03-04 23:18:30",1061,369,369
"2013-03-04 23:18:35",1062,369,369
"2013-03-04 23:18:40",1063,369,369
"2013-03-04 23:18:45",1064,369,369
"2013-03-04 23:18:50",1065,366.2,366.2
"2013-03-04 23:18:55",1066,366.2,366.2
"2013-03-04 23:19:00",1067,369,369
"2013-03-04 23:19:05",1068,375.8,375.8
"2013-03-04 23:19:10",1069,378.5,378.5
"2013-03-04 23:19:15",1070,382.6,382.6
"2013-03-04 23:19:20",1071,382.6,382.6
"2013-03-04 23:19:25",1072,382.6,382.6
"2013-03-04 23:19:30",1073,375.8,375.8
"2013-03-04 23:19:35",1074,369.6,369.6
"2013-03-04 23:19:40",1075,369,369
"2013-03-04 23:19:45",1076,371.7,371.7
"2013-03-04 23:19:50",1077,373,373
"2013-03-04 23:19:55",1078,373,373
"2013-03-04 23:20:00",1079,373,373
"2013-03-04 23:35:05",1080,241,241
"2013-03-04 23:35:10",1081,241,241
"2013-03-04 23:35:15",1082,241,241
"2013-03-04 23:35:20",1083,413.9,413.9
"2013-03-04 23:35:25",1084,413.9,413.9
"2013-03-04 23:35:30",1085,413.9,413.9
"2013-03-04 23:35:35",1086,409.8,409.8
"2013-03-04 23:35:40",1087,403.7,403.7
"2013-03-04 23:35:45",1088,397.5,397.5
"2013-03-04 23:35:50",1089,394.8,394.8
"2013-03-04 23:35:55",1090,394.8,394.8
"2013-03-04 23:36:00",1091,397.5,397.5
"2013-03-04 23:36:05",1092,400.3,400.3
"2013-03-04 23:36:10",1093,400.3,400.3
"2013-03-04 23:36:15",1094,400.3,400.3
"2013-03-04 23:36:20",1095,397.5,397.5
"2013-03-04 23:36:25",1096,394.8,394.8
"2013-03-04 23:36:30",1097,397.5,397.5
"2013-03-04 23:36:35",1098,397.5,397.5
"2013-03-04 23:36:40",1099,400.3,400.3
"2013-03-04 23:36:45",1100,394.8,394.8
"2013-03-04 23:36:50",1101,392.1,392.1
"2013-03-04 23:36:55",1102,388,388
"2013-03-04 23:37:00",1103,385.3,385.3
"2013-03-04 23:37:05",1104,385.3,385.3
"2013-03-04 23:37:10",1105,385.3,385.3
"2013-03-04 23:37:15",1106,388,388
"2013-03-04 23:37:20",1107,392.1,392.1
"2013-03-04 23:37:25",1108,397.5,397.5
"2013-03-04 23:37:30",1109,397.5,397.5
"2013-03-04 23:37:35",1110,391.4,391.4
"2013-03-04 23:37:40",1111,385.3,385.3
"2013-03-04 23:37:45",1112,385.3,385.3
"2013-03-04 23:37:50",1113,385.3,385.3
"2013-03-04 23:37:55",1114,388,388
"2013-03-04 23:38:00",1115,388,388
"2013-03-04 23:38:05",1116,388,388
"2013-03-04 23:38:10",1117,388,388
"2013-03-04 23:38:15",1118,385.3,385.3
"2013-03-04 23:38:20",1119,385.3,385.3
"2013-03-04 23:38:25",1120,385.3,385.3
"2013-03-04 23:38:30",1121,388,388
"2013-03-04 23:38:35",1122,392.1,392.1
"2013-03-04 23:38:40",1123,397.5,397.5
"2013-03-04 23:38:45",1124,394.8,394.8
"2013-03-04 23:38:50",1125,388,388
"2013-03-04 23:38:55",1126,382.6,382.6
"2013-03-04 23:39:00",1127,378.5,378.5
"2013-03-04 23:39:05",1128,375.8,375.8
"2013-03-04 23:39:10",1129,375.8,375.8
"2013-03-04 23:39:15",1130,381.2,381.2
"2013-03-04 23:39:20",1131,385.3,385.3
"2013-03-04 23:39:25",1132,385.3,385.3
"2013-03-04 23:39:30",1133,382.6,382.6
"2013-03-04 23:39:35",1134,375.8,375.8
"2013-03-04 23:39:40",1135,372.4,372.4
"2013-03-04 23:39:45",1136,373,373
"2013-03-04 23:39:50",1137,375.8,375.8
"2013-03-04 23:39:55",1138,375.8,375.8
"2013-03-04 23:40:00",1139,378.5,378.5
"2013-03-04 23:40:05",1140,381.9,381.9
"2013-03-04 23:40:10",1141,385.3,385.3
"2013-03-04 23:40:15",1142,381.2,381.2
"2013-03-04 23:40:20",1143,378.5,378.5
"2013-03-04 23:40:25",1144,375.8,375.8
"2013-03-04 23:40:30",1145,371.7,371.7
"2013-03-04 23:40:35",1146,375.8,375.8
"2013-03-04 23:40:40",1147,378.5,378.5
"2013-03-04 23:40:45",1148,378.5,378.5
"2013-03-04 23:40:50",1149,378.5,378.5
"2013-03-04 23:40:55",1150,378.5,378.5
"2013-03-04 23:41:00",1151,378.5,378.5
"2013-03-04 23:41:05",1152,378.5,378.5
"2013-03-04 23:41:10",1153,373,373
"2013-03-04 23:41:15",1154,370.3,370.3
"2013-03-04 23:41:20",1155,369,369
"2013-03-04 23:41:25",1156,373,373
"2013-03-04 23:41:30",1157,375.8,375.8
"2013-03-04 23:41:35",1158,382.6,382.6
"2013-03-04 23:41:40",1159,382.6,382.6
"2013-03-04 23:41:45",1160,382.6,382.6
"2013-03-04 23:41:50",1161,378.5,378.5
"2013-03-04 23:41:55",1162,375.8,375.8
"2013-03-04 23:42:00",1163,375.8,375.8
"2013-03-04 23:42:05",1164,378.5,378.5
"2013-03-04 23:42:10",1165,381.9,381.9
"2013-03-04 23:42:15",1166,381.2,381.2
"2013-03-04 23:42:20",1167,378.5,378.5
"2013-03-04 23:42:25",1168,375.8,375.8
"2013-03-04 23:42:30",1169,371.7,371.7
"2013-03-04 23:42:35",1170,369,369
"2013-03-04 23:42:40",1171,369,369
"2013-03-04 23:42:45",1172,375.8,375.8
"2013-03-04 23:42:50",1173,382.6,382.6
"2013-03-04 23:42:55",1174,385.3,385.3
"2013-03-04 23:43:00",1175,385.3,385.3
