"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Detached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
545,12/24/14 08:05:48 AM,9.275,,,,
546,12/24/14 08:06:48 AM,9.275,,,,
547,12/24/14 08:07:48 AM,9.275,,,,
548,12/24/14 08:08:48 AM,9.275,,,,
549,12/24/14 08:09:48 AM,9.275,,,,
550,12/24/14 08:10:48 AM,9.275,,,,
551,12/24/14 08:11:48 AM,9.275,,,,
552,12/24/14 08:12:48 AM,9.275,,,,
553,12/24/14 08:13:48 AM,9.275,,,,
554,12/24/14 08:14:48 AM,9.275,,,,
555,12/24/14 08:15:48 AM,9.275,,,,
556,12/24/14 08:16:48 AM,9.275,,,,
557,12/24/14 08:17:48 AM,9.275,,,,
558,12/24/14 08:18:48 AM,9.275,,,,
559,12/24/14 08:19:48 AM,9.275,,,,
560,12/24/14 08:20:48 AM,9.275,,,,
561,12/24/14 08:21:48 AM,9.275,,,,
562,12/24/14 08:22:48 AM,9.275,,,,
563,12/24/14 08:23:48 AM,9.275,,,,
564,12/24/14 08:24:48 AM,9.275,,,,
565,12/24/14 08:25:48 AM,9.275,,,,
566,12/24/14 08:26:48 AM,9.275,,,,
567,12/24/14 08:27:48 AM,9.275,,,,
568,12/24/14 08:28:48 AM,9.275,,,,
569,12/24/14 08:29:48 AM,9.275,,,,
570,12/24/14 08:30:48 AM,9.275,,,,
571,12/24/14 08:31:48 AM,9.275,,,,
572,12/24/14 08:32:48 AM,9.275,,,,
573,12/24/14 08:33:48 AM,9.275,,,,
574,12/24/14 08:34:48 AM,9.275,,,,
575,12/24/14 08:35:48 AM,9.275,,,,
576,12/24/14 08:36:48 AM,9.275,,,,
577,12/24/14 08:37:48 AM,9.275,,,,
578,12/24/14 08:38:48 AM,9.275,,,,
579,12/24/14 08:39:48 AM,9.275,,,,
580,12/24/14 08:40:48 AM,9.275,,,,
581,12/24/14 08:41:48 AM,9.275,,,,
582,12/24/14 08:42:48 AM,9.275,,,,
583,12/24/14 08:43:48 AM,9.275,,,,
584,12/24/14 08:44:48 AM,9.275,,,,
585,12/24/14 08:45:48 AM,9.275,,,,
586,12/24/14 08:46:48 AM,9.275,,,,
587,12/24/14 08:47:48 AM,9.275,,,,
588,12/24/14 08:48:48 AM,9.275,,,,
589,12/24/14 08:49:48 AM,9.275,,,,
590,12/24/14 08:50:48 AM,9.275,,,,
591,12/24/14 08:51:48 AM,9.275,,,,
592,12/24/14 08:52:48 AM,9.275,,,,
593,12/24/14 08:53:48 AM,9.275,,,,
594,12/24/14 08:54:48 AM,9.275,,,,
595,12/24/14 08:55:48 AM,9.275,,,,
596,12/24/14 08:56:48 AM,9.275,,,,
597,12/24/14 08:57:48 AM,9.275,,,,
598,12/24/14 08:58:48 AM,9.275,,,,
599,12/24/14 08:59:48 AM,9.275,,,,
600,12/24/14 09:00:48 AM,9.275,,,,
601,12/24/14 09:01:48 AM,9.275,,,,
602,12/24/14 09:02:48 AM,9.275,,,,
603,12/24/14 09:03:48 AM,9.275,,,,
604,12/24/14 09:04:48 AM,9.275,,,,
605,12/24/14 09:05:48 AM,9.275,,,,
606,12/24/14 09:06:48 AM,9.275,,,,
607,12/24/14 09:07:48 AM,9.275,,,,
608,12/24/14 09:08:48 AM,9.275,,,,
609,12/24/14 09:09:48 AM,9.275,,,,
610,12/24/14 09:10:48 AM,9.275,,,,
611,12/24/14 09:11:48 AM,9.275,,,,
612,12/24/14 09:12:48 AM,9.275,,,,
613,12/24/14 09:13:48 AM,9.275,,,,
614,12/24/14 09:14:48 AM,9.275,,,,
615,12/24/14 09:15:48 AM,9.275,,,,
616,12/24/14 09:16:48 AM,9.275,,,,
617,12/24/14 09:17:48 AM,9.275,,,,
618,12/24/14 09:18:48 AM,9.275,,,,
619,12/24/14 09:19:48 AM,9.275,,,,
620,12/24/14 09:20:48 AM,9.275,,,,
621,12/24/14 09:21:48 AM,9.275,,,,
622,12/24/14 09:22:48 AM,9.275,,,,
623,12/24/14 09:23:48 AM,9.275,,,,
624,12/24/14 09:24:48 AM,9.275,,,,
625,12/24/14 09:25:48 AM,9.275,,,,
626,12/24/14 09:26:48 AM,9.275,,,,
627,12/24/14 09:27:48 AM,9.275,,,,
628,12/24/14 09:28:48 AM,9.275,,,,
629,12/24/14 09:29:48 AM,9.275,,,,
630,12/24/14 09:30:48 AM,9.275,,,,
631,12/24/14 09:31:48 AM,9.176,,,,
632,12/24/14 09:32:48 AM,9.275,,,,
633,12/24/14 09:33:48 AM,9.275,,,,
634,12/24/14 09:34:48 AM,9.176,,,,
635,12/24/14 09:35:48 AM,9.176,,,,
636,12/24/14 09:36:48 AM,9.176,,,,
637,12/24/14 09:37:48 AM,9.176,,,,
638,12/24/14 09:38:48 AM,9.275,,,,
639,12/24/14 09:39:48 AM,9.275,,,,
640,12/24/14 09:40:48 AM,9.275,,,,
641,12/24/14 09:41:48 AM,9.176,,,,
642,12/24/14 09:42:48 AM,9.275,,,,
643,12/24/14 09:43:48 AM,9.176,,,,
644,12/24/14 09:44:48 AM,9.275,,,,
645,12/24/14 09:45:48 AM,9.275,,,,
646,12/24/14 09:46:48 AM,9.176,,,,
647,12/24/14 09:47:48 AM,9.176,,,,
648,12/24/14 09:48:48 AM,9.176,,,,
649,12/24/14 09:49:48 AM,9.275,,,,
650,12/24/14 09:50:48 AM,9.176,,,,
651,12/24/14 09:51:48 AM,9.176,,,,
652,12/24/14 09:52:48 AM,9.275,,,,
653,12/24/14 09:53:48 AM,9.275,,,,
654,12/24/14 09:54:48 AM,9.275,,,,
655,12/24/14 09:55:48 AM,9.176,,,,
656,12/24/14 09:56:48 AM,9.176,,,,
657,12/24/14 09:57:48 AM,9.176,,,,
658,12/24/14 09:58:48 AM,9.176,,,,
659,12/24/14 09:59:48 AM,9.176,,,,
660,12/24/14 10:00:48 AM,9.176,,,,
661,12/24/14 10:01:48 AM,9.176,,,,
662,12/24/14 10:02:48 AM,9.176,,,,
663,12/24/14 10:03:48 AM,9.176,,,,
664,12/24/14 10:04:48 AM,9.176,,,,
665,12/24/14 10:05:48 AM,9.176,,,,
666,12/24/14 10:06:48 AM,9.176,,,,
667,12/24/14 10:07:48 AM,9.176,,,,
668,12/24/14 10:08:48 AM,9.176,,,,
669,12/24/14 10:09:48 AM,9.176,,,,
670,12/24/14 10:10:48 AM,9.176,,,,
671,12/24/14 10:11:48 AM,9.176,,,,
672,12/24/14 10:12:48 AM,9.176,,,,
673,12/24/14 10:13:48 AM,9.176,,,,
674,12/24/14 10:14:48 AM,9.176,,,,
675,12/24/14 10:15:48 AM,9.176,,,,
676,12/24/14 10:16:48 AM,9.176,,,,
677,12/24/14 10:17:48 AM,9.176,,,,
678,12/24/14 10:18:48 AM,9.176,,,,
679,12/24/14 10:19:48 AM,9.176,,,,
680,12/24/14 10:20:48 AM,9.176,,,,
681,12/24/14 10:21:48 AM,9.176,,,,
682,12/24/14 10:22:48 AM,9.176,,,,
683,12/24/14 10:23:48 AM,9.176,,,,
684,12/24/14 10:24:48 AM,9.176,,,,
685,12/24/14 10:25:48 AM,9.176,,,,
686,12/24/14 10:26:48 AM,9.176,,,,
687,12/24/14 10:27:48 AM,9.176,,,,
688,12/24/14 10:28:48 AM,9.176,,,,
689,12/24/14 10:29:48 AM,9.176,,,,
690,12/24/14 10:30:48 AM,9.176,,,,
691,12/24/14 10:31:48 AM,9.275,,,,
692,12/24/14 10:32:48 AM,9.176,,,,
693,12/24/14 10:33:48 AM,9.176,,,,
694,12/24/14 10:34:48 AM,9.275,,,,
695,12/24/14 10:35:48 AM,9.275,,,,
696,12/24/14 10:36:48 AM,9.275,,,,
697,12/24/14 10:37:48 AM,9.275,,,,
698,12/24/14 10:38:48 AM,9.275,,,,
699,12/24/14 10:39:48 AM,9.275,,,,
700,12/24/14 10:40:48 AM,9.275,,,,
701,12/24/14 10:41:48 AM,9.275,,,,
702,12/24/14 10:42:48 AM,9.275,,,,
703,12/24/14 10:43:48 AM,9.275,,,,
704,12/24/14 10:44:48 AM,9.275,,,,
705,12/24/14 10:45:48 AM,9.275,,,,
706,12/24/14 10:46:48 AM,9.275,,,,
707,12/24/14 10:47:48 AM,9.275,,,,
708,12/24/14 10:48:48 AM,9.275,,,,
709,12/24/14 10:49:48 AM,9.275,,,,
710,12/24/14 10:50:48 AM,9.275,,,,
711,12/24/14 10:51:48 AM,9.275,,,,
712,12/24/14 10:52:48 AM,9.275,,,,
713,12/24/14 10:53:48 AM,9.176,,,,
714,12/24/14 10:54:48 AM,9.275,,,,
715,12/24/14 10:55:48 AM,9.275,,,,
716,12/24/14 10:56:48 AM,9.275,,,,
717,12/24/14 10:57:48 AM,9.275,,,,
718,12/24/14 10:58:48 AM,9.275,,,,
719,12/24/14 10:59:48 AM,9.275,,,,
720,12/24/14 11:00:48 AM,9.275,,,,
721,12/24/14 11:01:48 AM,9.275,,,,
722,12/24/14 11:02:48 AM,9.275,,,,
723,12/24/14 11:03:48 AM,9.275,,,,
724,12/24/14 11:04:48 AM,9.176,,,,
725,12/24/14 11:05:48 AM,9.275,,,,
726,12/24/14 11:06:48 AM,9.275,,,,
727,12/24/14 11:07:48 AM,9.176,,,,
728,12/24/14 11:08:48 AM,9.176,,,,
729,12/24/14 11:09:48 AM,9.176,,,,
730,12/24/14 11:10:48 AM,9.176,,,,
731,12/24/14 11:11:48 AM,9.176,,,,
732,12/24/14 11:12:48 AM,9.176,,,,
733,12/24/14 11:13:48 AM,9.176,,,,
734,12/24/14 11:14:48 AM,9.176,,,,
735,12/24/14 11:15:48 AM,9.176,,,,
736,12/24/14 11:16:48 AM,9.176,,,,
737,12/24/14 11:17:48 AM,9.176,,,,
738,12/24/14 11:18:48 AM,9.176,,,,
739,12/24/14 11:19:48 AM,9.176,,,,
740,12/24/14 11:20:48 AM,9.176,,,,
741,12/24/14 11:21:48 AM,9.176,,,,
742,12/24/14 11:22:48 AM,9.176,,,,
743,12/24/14 11:23:48 AM,9.176,,,,
744,12/24/14 11:24:48 AM,9.176,,,,
745,12/24/14 11:25:48 AM,9.176,,,,
746,12/24/14 11:26:48 AM,9.176,,,,
747,12/24/14 11:27:48 AM,9.176,,,,
748,12/24/14 11:28:48 AM,9.176,,,,
749,12/24/14 11:29:48 AM,9.176,,,,
750,12/24/14 11:30:48 AM,9.176,,,,
751,12/24/14 11:31:48 AM,9.176,,,,
752,12/24/14 11:32:48 AM,9.176,,,,
753,12/24/14 11:33:48 AM,9.275,,,,
754,12/24/14 11:34:48 AM,9.176,,,,
755,12/24/14 11:35:48 AM,9.275,,,,
756,12/24/14 11:36:48 AM,9.275,,,,
757,12/24/14 11:37:48 AM,9.176,,,,
758,12/24/14 11:38:48 AM,9.176,,,,
759,12/24/14 11:39:48 AM,9.176,,,,
760,12/24/14 11:40:48 AM,9.176,,,,
761,12/24/14 11:41:48 AM,9.176,,,,
762,12/24/14 11:42:48 AM,9.176,,,,
763,12/24/14 11:43:48 AM,9.176,,,,
764,12/24/14 11:44:48 AM,9.176,,,,
765,12/24/14 11:45:48 AM,9.176,,,,
766,12/24/14 11:46:48 AM,9.176,,,,
767,12/24/14 11:47:48 AM,9.176,,,,
768,12/24/14 11:48:48 AM,9.176,,,,
769,12/24/14 11:49:48 AM,9.176,,,,
770,12/24/14 11:50:48 AM,9.176,,,,
771,12/24/14 11:51:48 AM,9.176,,,,
772,12/24/14 11:52:48 AM,9.176,,,,
773,12/24/14 11:53:48 AM,9.176,,,,
774,12/24/14 11:54:48 AM,9.176,,,,
775,12/24/14 11:55:48 AM,9.176,,,,
776,12/24/14 11:56:48 AM,9.176,,,,
777,12/24/14 11:57:48 AM,9.176,,,,
778,12/24/14 11:58:48 AM,9.176,,,,
779,12/24/14 11:59:48 AM,9.176,,,,
780,12/24/14 12:00:48 PM,9.176,,,,
781,12/24/14 12:01:48 PM,9.275,,,,
782,12/24/14 12:02:48 PM,9.176,,,,
783,12/24/14 12:03:48 PM,9.176,,,,
784,12/24/14 12:04:48 PM,9.176,,,,
785,12/24/14 12:05:48 PM,9.176,,,,
786,12/24/14 12:06:48 PM,9.176,,,,
787,12/24/14 12:07:48 PM,9.176,,,,
788,12/24/14 12:08:48 PM,9.176,,,,
789,12/24/14 12:09:48 PM,9.275,,,,
790,12/24/14 12:10:48 PM,9.176,,,,
791,12/24/14 12:11:48 PM,9.275,,,,
792,12/24/14 12:12:48 PM,9.275,,,,
793,12/24/14 12:13:48 PM,9.176,,,,
794,12/24/14 12:14:48 PM,9.176,,,,
795,12/24/14 12:15:48 PM,9.275,,,,
796,12/24/14 12:16:48 PM,9.275,,,,
797,12/24/14 12:17:48 PM,9.275,,,,
798,12/24/14 12:18:48 PM,9.176,,,,
799,12/24/14 12:19:48 PM,9.176,,,,
800,12/24/14 12:20:48 PM,9.176,,,,
801,12/24/14 12:21:48 PM,9.176,,,,
802,12/24/14 12:22:48 PM,9.176,,,,
803,12/24/14 12:23:48 PM,9.176,,,,
804,12/24/14 12:24:48 PM,9.176,,,,
805,12/24/14 12:25:48 PM,9.176,,,,
806,12/24/14 12:26:48 PM,9.275,,,,
807,12/24/14 12:27:48 PM,9.176,,,,
808,12/24/14 12:28:48 PM,9.176,,,,
809,12/24/14 12:29:48 PM,9.176,,,,
810,12/24/14 12:30:48 PM,9.176,,,,
811,12/24/14 12:31:48 PM,9.176,,,,
812,12/24/14 12:32:48 PM,9.176,,,,
813,12/24/14 12:33:48 PM,9.176,,,,
814,12/24/14 12:34:48 PM,9.176,,,,
815,12/24/14 12:35:48 PM,9.275,,,,
816,12/24/14 12:36:48 PM,9.275,,,,
817,12/24/14 12:37:48 PM,9.176,,,,
818,12/24/14 12:38:48 PM,9.176,,,,
819,12/24/14 12:39:48 PM,9.176,,,,
820,12/24/14 12:40:48 PM,9.176,,,,
821,12/24/14 12:41:48 PM,9.176,,,,
822,12/24/14 12:42:48 PM,9.176,,,,
823,12/24/14 12:43:48 PM,9.176,,,,
824,12/24/14 12:44:48 PM,9.176,,,,
825,12/24/14 12:45:48 PM,9.176,,,,
826,12/24/14 12:46:48 PM,9.176,,,,
827,12/24/14 12:47:48 PM,9.176,,,,
828,12/24/14 12:48:48 PM,9.176,,,,
829,12/24/14 12:49:48 PM,9.176,,,,
830,12/24/14 12:50:48 PM,9.176,,,,
831,12/24/14 12:51:48 PM,9.176,,,,
832,12/24/14 12:52:48 PM,9.176,,,,
833,12/24/14 12:53:48 PM,9.176,,,,
834,12/24/14 12:54:48 PM,9.176,,,,
835,12/24/14 12:55:48 PM,9.176,,,,
836,12/24/14 12:56:48 PM,9.176,,,,
837,12/24/14 12:57:48 PM,9.176,,,,
838,12/24/14 12:58:48 PM,9.176,,,,
839,12/24/14 12:59:48 PM,9.176,,,,
840,12/24/14 01:00:48 PM,9.176,,,,
841,12/24/14 01:01:48 PM,9.176,,,,
842,12/24/14 01:02:48 PM,9.176,,,,
843,12/24/14 01:03:48 PM,9.176,,,,
844,12/24/14 01:04:48 PM,9.176,,,,
845,12/24/14 01:05:48 PM,9.176,,,,
846,12/24/14 01:06:48 PM,9.176,,,,
847,12/24/14 01:07:48 PM,9.176,,,,
848,12/24/14 01:08:48 PM,9.176,,,,
849,12/24/14 01:09:48 PM,9.176,,,,
850,12/24/14 01:10:48 PM,9.176,,,,
851,12/24/14 01:11:48 PM,9.176,,,,
852,12/24/14 01:12:48 PM,9.176,,,,
853,12/24/14 01:13:48 PM,9.176,,,,
854,12/24/14 01:14:48 PM,9.176,,,,
855,12/24/14 01:15:48 PM,9.176,,,,
856,12/24/14 01:16:48 PM,9.176,,,,
857,12/24/14 01:17:48 PM,9.176,,,,
858,12/24/14 01:18:48 PM,9.176,,,,
859,12/24/14 01:19:48 PM,9.176,,,,
860,12/24/14 01:20:48 PM,9.176,,,,
861,12/24/14 01:21:48 PM,9.176,,,,
862,12/24/14 01:22:48 PM,9.176,,,,
863,12/24/14 01:23:48 PM,9.176,,,,
864,12/24/14 01:24:48 PM,9.176,,,,
865,12/24/14 01:25:48 PM,9.176,,,,
866,12/24/14 01:26:48 PM,9.176,,,,
867,12/24/14 01:27:48 PM,9.176,,,,
868,12/24/14 01:28:48 PM,9.176,,,,
869,12/24/14 01:29:48 PM,9.176,,,,
870,12/24/14 01:30:48 PM,9.176,,,,
871,12/24/14 01:31:48 PM,9.176,,,,
872,12/24/14 01:32:48 PM,9.176,,,,
873,12/24/14 01:33:48 PM,9.176,,,,
874,12/24/14 01:34:48 PM,9.176,,,,
875,12/24/14 01:35:48 PM,9.176,,,,
876,12/24/14 01:36:48 PM,9.176,,,,
877,12/24/14 01:37:48 PM,9.176,,,,
878,12/24/14 01:38:48 PM,9.176,,,,
879,12/24/14 01:39:48 PM,9.176,,,,
880,12/24/14 01:40:48 PM,9.176,,,,
881,12/24/14 01:41:48 PM,9.176,,,,
882,12/24/14 01:42:48 PM,9.176,,,,
883,12/24/14 01:43:48 PM,9.176,,,,
884,12/24/14 01:44:48 PM,9.176,,,,
885,12/24/14 01:45:48 PM,9.176,,,,
886,12/24/14 01:46:48 PM,9.176,,,,
887,12/24/14 01:47:48 PM,9.176,,,,
888,12/24/14 01:48:48 PM,9.176,,,,
889,12/24/14 01:49:48 PM,9.176,,,,
890,12/24/14 01:50:48 PM,9.176,,,,
891,12/24/14 01:51:48 PM,9.176,,,,
892,12/24/14 01:52:48 PM,9.176,,,,
893,12/24/14 01:53:48 PM,9.176,,,,
894,12/24/14 01:54:48 PM,9.176,,,,
895,12/24/14 01:55:48 PM,9.176,,,,
896,12/24/14 01:56:48 PM,9.176,,,,
897,12/24/14 01:57:48 PM,9.176,,,,
898,12/24/14 01:58:48 PM,9.176,,,,
899,12/24/14 01:59:48 PM,9.176,,,,
900,12/24/14 02:00:48 PM,9.176,,,,
901,12/24/14 02:01:48 PM,9.176,,,,
902,12/24/14 02:02:48 PM,9.176,,,,
903,12/24/14 02:03:48 PM,9.176,,,,
904,12/24/14 02:04:48 PM,9.176,,,,
905,12/24/14 02:05:48 PM,9.176,,,,
906,12/24/14 02:06:48 PM,9.176,,,,
907,12/24/14 02:07:48 PM,9.176,,,,
908,12/24/14 02:08:48 PM,9.176,,,,
909,12/24/14 02:09:48 PM,9.176,,,,
910,12/24/14 02:10:48 PM,9.176,,,,
911,12/24/14 02:11:48 PM,9.176,,,,
912,12/24/14 02:12:48 PM,9.176,,,,
913,12/24/14 02:13:48 PM,9.176,,,,
914,12/24/14 02:14:48 PM,9.176,,,,
915,12/24/14 02:15:48 PM,9.176,,,,
916,12/24/14 02:16:48 PM,9.176,,,,
917,12/24/14 02:17:48 PM,9.176,,,,
918,12/24/14 02:18:48 PM,9.176,,,,
919,12/24/14 02:19:48 PM,9.176,,,,
920,12/24/14 02:20:48 PM,9.176,,,,
921,12/24/14 02:21:48 PM,9.176,,,,
922,12/24/14 02:22:48 PM,9.176,,,,
923,12/24/14 02:23:48 PM,9.176,,,,
924,12/24/14 02:24:48 PM,9.176,,,,
925,12/24/14 02:25:48 PM,9.176,,,,
926,12/24/14 02:26:48 PM,9.176,,,,
927,12/24/14 02:27:48 PM,9.176,,,,
928,12/24/14 02:28:48 PM,9.176,,,,
929,12/24/14 02:29:48 PM,9.176,,,,
930,12/24/14 02:30:48 PM,9.176,,,,
931,12/24/14 02:31:48 PM,9.176,,,,
932,12/24/14 02:32:48 PM,9.176,,,,
933,12/24/14 02:33:48 PM,9.176,,,,
934,12/24/14 02:34:48 PM,9.176,,,,
935,12/24/14 02:35:48 PM,9.176,,,,
936,12/24/14 02:36:48 PM,9.176,,,,
937,12/24/14 02:37:48 PM,9.176,,,,
938,12/24/14 02:38:48 PM,9.176,,,,
939,12/24/14 02:39:48 PM,9.176,,,,
940,12/24/14 02:40:48 PM,9.176,,,,
941,12/24/14 02:41:48 PM,9.176,,,,
942,12/24/14 02:42:48 PM,9.176,,,,
943,12/24/14 02:43:48 PM,9.176,,,,
944,12/24/14 02:44:48 PM,9.176,,,,
945,12/24/14 02:45:48 PM,9.176,,,,
946,12/24/14 02:46:48 PM,9.176,,,,
947,12/24/14 02:47:48 PM,9.176,,,,
948,12/24/14 02:48:48 PM,9.176,,,,
949,12/24/14 02:49:48 PM,9.176,,,,
950,12/24/14 02:50:48 PM,9.176,,,,
951,12/24/14 02:51:48 PM,9.176,,,,
952,12/24/14 02:52:48 PM,9.176,,,,
953,12/24/14 02:53:48 PM,9.176,,,,
954,12/24/14 02:54:48 PM,9.176,,,,
955,12/24/14 02:55:48 PM,9.176,,,,
956,12/24/14 02:56:48 PM,9.176,,,,
957,12/24/14 02:57:48 PM,9.176,,,,
958,12/24/14 02:58:48 PM,9.176,,,,
959,12/24/14 02:59:48 PM,9.176,,,,
960,12/24/14 03:00:48 PM,9.176,,,,
961,12/24/14 03:01:48 PM,9.176,,,,
962,12/24/14 03:02:48 PM,9.176,,,,
963,12/24/14 03:03:48 PM,9.176,,,,
964,12/24/14 03:04:48 PM,9.176,,,,
965,12/24/14 03:05:48 PM,9.176,,,,
966,12/24/14 03:06:48 PM,9.176,,,,
967,12/24/14 03:07:48 PM,9.176,,,,
968,12/24/14 03:08:48 PM,9.176,,,,
969,12/24/14 03:09:48 PM,9.176,,,,
970,12/24/14 03:10:48 PM,9.176,,,,
971,12/24/14 03:11:48 PM,9.176,,,,
972,12/24/14 03:12:48 PM,9.176,,,,
973,12/24/14 03:13:48 PM,9.176,,,,
974,12/24/14 03:14:48 PM,9.176,,,,
975,12/24/14 03:15:48 PM,9.176,,,,
976,12/24/14 03:16:48 PM,9.176,,,,
977,12/24/14 03:17:48 PM,9.176,,,,
978,12/24/14 03:18:48 PM,9.176,,,,
979,12/24/14 03:19:48 PM,9.176,,,,
980,12/24/14 03:20:48 PM,9.176,,,,
981,12/24/14 03:21:48 PM,9.176,,,,
982,12/24/14 03:22:48 PM,9.176,,,,
983,12/24/14 03:23:48 PM,9.176,,,,
984,12/24/14 03:24:48 PM,9.176,,,,
985,12/24/14 03:25:48 PM,9.176,,,,
986,12/24/14 03:26:48 PM,9.176,,,,
987,12/24/14 03:27:48 PM,9.176,,,,
988,12/24/14 03:28:48 PM,9.176,,,,
989,12/24/14 03:29:48 PM,9.176,,,,
990,12/24/14 03:30:48 PM,9.176,,,,
991,12/24/14 03:31:48 PM,9.176,,,,
992,12/24/14 03:32:48 PM,9.176,,,,
993,12/24/14 03:33:48 PM,9.176,,,,
994,12/24/14 03:34:48 PM,9.176,,,,
995,12/24/14 03:35:48 PM,9.176,,,,
996,12/24/14 03:36:48 PM,9.176,,,,
997,12/24/14 03:37:48 PM,9.176,,,,
998,12/24/14 03:38:48 PM,9.176,,,,
999,12/24/14 03:39:48 PM,9.176,,,,
1000,12/24/14 03:40:48 PM,9.176,,,,
1001,12/24/14 03:41:48 PM,9.176,,,,
1002,12/24/14 03:42:48 PM,9.176,,,,
1003,12/24/14 03:43:48 PM,9.176,,,,
1004,12/24/14 03:44:48 PM,9.176,,,,
1005,12/24/14 03:45:48 PM,9.176,,,,
1006,12/24/14 03:46:48 PM,9.176,,,,
1007,12/24/14 03:47:48 PM,9.176,,,,
1008,12/24/14 03:48:48 PM,9.176,,,,
1009,12/24/14 03:49:48 PM,9.176,,,,
1010,12/24/14 03:50:48 PM,9.176,,,,
1011,12/24/14 03:51:48 PM,9.176,,,,
1012,12/24/14 03:52:48 PM,9.176,,,,
1013,12/24/14 03:53:48 PM,9.176,,,,
1014,12/24/14 03:54:48 PM,9.176,,,,
1015,12/24/14 03:55:48 PM,9.176,,,,
1016,12/24/14 03:56:48 PM,9.176,,,,
1017,12/24/14 03:57:48 PM,9.176,,,,
1018,12/24/14 03:58:48 PM,9.176,,,,
1019,12/24/14 03:59:48 PM,9.176,,,,
1020,12/24/14 04:00:48 PM,9.176,,,,
1021,12/24/14 04:01:48 PM,9.176,,,,
1022,12/24/14 04:02:48 PM,9.176,,,,
1023,12/24/14 04:03:48 PM,9.176,,,,
1024,12/24/14 04:04:48 PM,9.176,,,,
1025,12/24/14 04:05:48 PM,9.176,,,,
1026,12/24/14 04:06:48 PM,9.176,,,,
1027,12/24/14 04:07:48 PM,9.176,,,,
1028,12/24/14 04:08:48 PM,9.176,,,,
1029,12/24/14 04:09:48 PM,9.176,,,,
1030,12/24/14 04:10:48 PM,9.176,,,,
1031,12/24/14 04:11:48 PM,9.176,,,,
1032,12/24/14 04:12:48 PM,9.176,,,,
1033,12/24/14 04:13:48 PM,9.176,,,,
1034,12/24/14 04:14:48 PM,9.176,,,,
1035,12/24/14 04:15:48 PM,9.176,,,,
1036,12/24/14 04:16:48 PM,9.176,,,,
1037,12/24/14 04:17:48 PM,9.176,,,,
1038,12/24/14 04:18:48 PM,9.176,,,,
1039,12/24/14 04:19:48 PM,9.176,,,,
1040,12/24/14 04:20:48 PM,9.176,,,,
1041,12/24/14 04:21:48 PM,9.176,,,,
1042,12/24/14 04:22:48 PM,9.176,,,,
1043,12/24/14 04:23:48 PM,9.176,,,,
1044,12/24/14 04:24:48 PM,9.176,,,,
1045,12/24/14 04:25:48 PM,9.176,,,,
1046,12/24/14 04:26:48 PM,9.176,,,,
1047,12/24/14 04:27:48 PM,9.176,,,,
1048,12/24/14 04:28:48 PM,9.176,,,,
1049,12/24/14 04:29:48 PM,9.176,,,,
1050,12/24/14 04:30:48 PM,9.176,,,,
1051,12/24/14 04:31:48 PM,9.176,,,,
1052,12/24/14 04:32:48 PM,9.176,,,,
1053,12/24/14 04:33:48 PM,9.176,,,,
1054,12/24/14 04:34:48 PM,9.176,,,,
1055,12/24/14 04:35:48 PM,9.176,,,,
1056,12/24/14 04:36:48 PM,9.176,,,,
1057,12/24/14 04:37:48 PM,9.176,,,,
1058,12/24/14 04:38:48 PM,9.176,,,,
1059,12/24/14 04:39:48 PM,9.176,,,,
1060,12/24/14 04:40:48 PM,9.176,,,,
1061,12/24/14 04:41:48 PM,9.176,,,,
1062,12/24/14 04:42:48 PM,9.176,,,,
1063,12/24/14 04:43:48 PM,9.176,,,,
1064,12/24/14 04:44:48 PM,9.176,,,,
1065,12/24/14 04:45:48 PM,9.176,,,,
1066,12/24/14 04:46:48 PM,9.176,,,,
1067,12/24/14 04:47:48 PM,9.176,,,,
1068,12/24/14 04:48:48 PM,9.176,,,,
1069,12/24/14 04:49:48 PM,9.176,,,,
1070,12/24/14 04:50:48 PM,9.176,,,,
1071,12/24/14 04:51:48 PM,9.176,,,,
1072,12/24/14 04:52:48 PM,9.176,,,,
1073,12/24/14 04:53:48 PM,9.176,,,,
1074,12/24/14 04:54:48 PM,9.176,,,,
1075,12/24/14 04:55:48 PM,9.176,,,,
1076,12/24/14 04:56:48 PM,9.176,,,,
1077,12/24/14 04:57:48 PM,9.176,,,,
1078,12/24/14 04:58:48 PM,9.176,,,,
1079,12/24/14 04:59:48 PM,9.176,,,,
1080,12/24/14 05:00:48 PM,9.176,,,,
1081,12/24/14 05:01:48 PM,9.176,,,,
1082,12/24/14 05:02:48 PM,9.176,,,,
1083,12/24/14 05:03:48 PM,9.176,,,,
1084,12/24/14 05:04:48 PM,9.176,,,,
1085,12/24/14 05:05:48 PM,9.176,,,,
1086,12/24/14 05:06:48 PM,9.176,,,,
1087,12/24/14 05:07:48 PM,9.176,,,,
1088,12/24/14 05:08:48 PM,9.176,,,,
1089,12/24/14 05:09:48 PM,9.176,,,,
1090,12/24/14 05:10:48 PM,9.176,,,,
1091,12/24/14 05:11:48 PM,9.176,,,,
1092,12/24/14 05:12:48 PM,9.176,,,,
