"Plot Title: BS-T3"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451242, SEN S/N: 10451242)","Coupler Attached (LGR S/N: 10451242, SEN S/N: 10451242)","Stopped (LGR S/N: 10451242, SEN S/N: 10451242)","End Of File (LGR S/N: 10451242, SEN S/N: 10451242)"
571,12/24/14 08:59:11 AM,5.450,,,
572,12/24/14 09:00:11 AM,5.450,,,
573,12/24/14 09:01:11 AM,5.450,,,
574,12/24/14 09:02:11 AM,5.450,,,
575,12/24/14 09:03:11 AM,5.450,,,
576,12/24/14 09:04:11 AM,5.450,,,
577,12/24/14 09:05:11 AM,5.450,,,
578,12/24/14 09:06:11 AM,5.450,,,
579,12/24/14 09:07:11 AM,5.450,,,
580,12/24/14 09:08:11 AM,5.450,,,
581,12/24/14 09:09:11 AM,5.450,,,
582,12/24/14 09:10:11 AM,5.450,,,
583,12/24/14 09:11:11 AM,5.450,,,
584,12/24/14 09:12:11 AM,5.450,,,
585,12/24/14 09:13:11 AM,5.450,,,
586,12/24/14 09:14:11 AM,5.450,,,
587,12/24/14 09:15:11 AM,5.450,,,
588,12/24/14 09:16:11 AM,5.450,,,
589,12/24/14 09:17:11 AM,5.450,,,
590,12/24/14 09:18:11 AM,5.450,,,
591,12/24/14 09:19:11 AM,5.450,,,
592,12/24/14 09:20:11 AM,5.347,,,
593,12/24/14 09:21:11 AM,5.347,,,
594,12/24/14 09:22:11 AM,5.347,,,
595,12/24/14 09:23:11 AM,5.450,,,
596,12/24/14 09:24:11 AM,5.347,,,
597,12/24/14 09:25:11 AM,5.347,,,
598,12/24/14 09:26:11 AM,5.347,,,
599,12/24/14 09:27:11 AM,5.347,,,
600,12/24/14 09:28:11 AM,5.347,,,
601,12/24/14 09:29:11 AM,5.450,,,
602,12/24/14 09:30:11 AM,5.450,,,
603,12/24/14 09:31:11 AM,5.450,,,
604,12/24/14 09:32:11 AM,5.450,,,
605,12/24/14 09:33:11 AM,5.450,,,
606,12/24/14 09:34:11 AM,5.450,,,
607,12/24/14 09:35:11 AM,5.347,,,
608,12/24/14 09:36:11 AM,5.347,,,
609,12/24/14 09:37:11 AM,5.450,,,
610,12/24/14 09:38:11 AM,5.450,,,
611,12/24/14 09:39:11 AM,5.450,,,
612,12/24/14 09:40:11 AM,5.450,,,
613,12/24/14 09:41:11 AM,5.450,,,
614,12/24/14 09:42:11 AM,5.450,,,
615,12/24/14 09:43:11 AM,5.347,,,
616,12/24/14 09:44:11 AM,5.347,,,
617,12/24/14 09:45:11 AM,5.347,,,
618,12/24/14 09:46:11 AM,5.347,,,
619,12/24/14 09:47:11 AM,5.347,,,
620,12/24/14 09:48:11 AM,5.347,,,
621,12/24/14 09:49:11 AM,5.347,,,
622,12/24/14 09:50:11 AM,5.347,,,
623,12/24/14 09:51:11 AM,5.347,,,
624,12/24/14 09:52:11 AM,5.347,,,
625,12/24/14 09:53:11 AM,5.347,,,
626,12/24/14 09:54:11 AM,5.347,,,
627,12/24/14 09:55:11 AM,5.347,,,
628,12/24/14 09:56:11 AM,5.347,,,
629,12/24/14 09:57:11 AM,5.347,,,
630,12/24/14 09:58:11 AM,5.347,,,
631,12/24/14 09:59:11 AM,5.347,,,
632,12/24/14 10:00:11 AM,5.347,,,
633,12/24/14 10:01:11 AM,5.347,,,
634,12/24/14 10:02:11 AM,5.347,,,
635,12/24/14 10:03:11 AM,5.347,,,
636,12/24/14 10:04:11 AM,5.347,,,
637,12/24/14 10:05:11 AM,5.347,,,
638,12/24/14 10:06:11 AM,5.347,,,
639,12/24/14 10:07:11 AM,5.347,,,
640,12/24/14 10:08:11 AM,5.347,,,
641,12/24/14 10:09:11 AM,5.347,,,
642,12/24/14 10:10:11 AM,5.347,,,
643,12/24/14 10:11:11 AM,5.347,,,
644,12/24/14 10:12:11 AM,5.347,,,
645,12/24/14 10:13:11 AM,5.347,,,
646,12/24/14 10:14:11 AM,5.347,,,
647,12/24/14 10:15:11 AM,5.244,,,
648,12/24/14 10:16:11 AM,5.347,,,
649,12/24/14 10:17:11 AM,5.347,,,
650,12/24/14 10:18:11 AM,5.347,,,
651,12/24/14 10:19:11 AM,5.347,,,
652,12/24/14 10:20:11 AM,5.347,,,
653,12/24/14 10:21:11 AM,5.347,,,
654,12/24/14 10:22:11 AM,5.347,,,
655,12/24/14 10:23:11 AM,5.347,,,
656,12/24/14 10:24:11 AM,5.347,,,
657,12/24/14 10:25:11 AM,5.347,,,
658,12/24/14 10:26:11 AM,5.347,,,
659,12/24/14 10:27:11 AM,5.244,,,
660,12/24/14 10:28:11 AM,5.244,,,
661,12/24/14 10:29:11 AM,5.347,,,
662,12/24/14 10:30:11 AM,5.347,,,
663,12/24/14 10:31:11 AM,5.347,,,
664,12/24/14 10:32:11 AM,5.347,,,
665,12/24/14 10:33:11 AM,5.244,,,
666,12/24/14 10:34:11 AM,5.244,,,
667,12/24/14 10:35:11 AM,5.244,,,
668,12/24/14 10:36:11 AM,5.244,,,
669,12/24/14 10:37:11 AM,5.244,,,
670,12/24/14 10:38:11 AM,5.244,,,
671,12/24/14 10:39:11 AM,5.244,,,
672,12/24/14 10:40:11 AM,5.244,,,
673,12/24/14 10:41:11 AM,5.244,,,
674,12/24/14 10:42:11 AM,5.244,,,
675,12/24/14 10:43:11 AM,5.244,,,
676,12/24/14 10:44:11 AM,5.244,,,
677,12/24/14 10:45:11 AM,5.244,,,
678,12/24/14 10:46:11 AM,5.244,,,
679,12/24/14 10:47:11 AM,5.244,,,
680,12/24/14 10:48:11 AM,5.244,,,
681,12/24/14 10:49:11 AM,5.244,,,
682,12/24/14 10:50:11 AM,5.347,,,
683,12/24/14 10:51:11 AM,5.347,,,
684,12/24/14 10:52:11 AM,5.244,,,
685,12/24/14 10:53:11 AM,5.244,,,
686,12/24/14 10:54:11 AM,5.244,,,
687,12/24/14 10:55:11 AM,5.244,,,
688,12/24/14 10:56:11 AM,5.244,,,
689,12/24/14 10:57:11 AM,5.244,,,
690,12/24/14 10:58:11 AM,5.244,,,
691,12/24/14 10:59:11 AM,5.244,,,
692,12/24/14 11:00:11 AM,5.244,,,
693,12/24/14 11:01:11 AM,5.244,,,
694,12/24/14 11:02:11 AM,5.244,,,
695,12/24/14 11:03:11 AM,5.244,,,
696,12/24/14 11:04:11 AM,5.244,,,
697,12/24/14 11:05:11 AM,5.244,,,
698,12/24/14 11:06:11 AM,5.244,,,
699,12/24/14 11:07:11 AM,5.244,,,
700,12/24/14 11:08:11 AM,5.244,,,
701,12/24/14 11:09:11 AM,5.244,,,
702,12/24/14 11:10:11 AM,5.244,,,
703,12/24/14 11:11:11 AM,5.244,,,
704,12/24/14 11:12:11 AM,5.244,,,
705,12/24/14 11:13:11 AM,5.244,,,
706,12/24/14 11:14:11 AM,5.244,,,
707,12/24/14 11:15:11 AM,5.244,,,
708,12/24/14 11:16:11 AM,5.244,,,
709,12/24/14 11:17:11 AM,5.244,,,
710,12/24/14 11:18:11 AM,5.244,,,
711,12/24/14 11:19:11 AM,5.244,,,
712,12/24/14 11:20:11 AM,5.244,,,
713,12/24/14 11:21:11 AM,5.244,,,
714,12/24/14 11:22:11 AM,5.244,,,
715,12/24/14 11:23:11 AM,5.244,,,
716,12/24/14 11:24:11 AM,5.244,,,
717,12/24/14 11:25:11 AM,5.244,,,
718,12/24/14 11:26:11 AM,5.244,,,
719,12/24/14 11:27:11 AM,5.244,,,
720,12/24/14 11:28:11 AM,5.244,,,
721,12/24/14 11:29:11 AM,5.244,,,
722,12/24/14 11:30:11 AM,5.244,,,
723,12/24/14 11:31:11 AM,5.244,,,
724,12/24/14 11:32:11 AM,5.244,,,
725,12/24/14 11:33:11 AM,5.244,,,
726,12/24/14 11:34:11 AM,5.244,,,
727,12/24/14 11:35:11 AM,5.244,,,
728,12/24/14 11:36:11 AM,5.244,,,
729,12/24/14 11:37:11 AM,5.244,,,
730,12/24/14 11:38:11 AM,5.141,,,
731,12/24/14 11:39:11 AM,5.141,,,
732,12/24/14 11:40:11 AM,5.141,,,
733,12/24/14 11:41:11 AM,5.141,,,
734,12/24/14 11:42:11 AM,5.141,,,
735,12/24/14 11:43:11 AM,5.141,,,
736,12/24/14 11:44:11 AM,5.141,,,
737,12/24/14 11:45:11 AM,5.141,,,
738,12/24/14 11:46:11 AM,5.141,,,
739,12/24/14 11:47:11 AM,5.141,,,
740,12/24/14 11:48:11 AM,5.141,,,
741,12/24/14 11:49:11 AM,5.141,,,
742,12/24/14 11:50:11 AM,5.141,,,
743,12/24/14 11:51:11 AM,5.141,,,
744,12/24/14 11:52:11 AM,5.141,,,
745,12/24/14 11:53:11 AM,5.141,,,
746,12/24/14 11:54:11 AM,5.141,,,
747,12/24/14 11:55:11 AM,5.141,,,
748,12/24/14 11:56:11 AM,5.141,,,
749,12/24/14 11:57:11 AM,5.141,,,
750,12/24/14 11:58:11 AM,5.141,,,
751,12/24/14 11:59:11 AM,5.141,,,
752,12/24/14 12:00:11 PM,5.141,,,
753,12/24/14 12:01:11 PM,5.141,,,
754,12/24/14 12:02:11 PM,5.141,,,
755,12/24/14 12:03:11 PM,5.141,,,
756,12/24/14 12:04:11 PM,5.141,,,
757,12/24/14 12:05:11 PM,5.141,,,
758,12/24/14 12:06:11 PM,5.141,,,
759,12/24/14 12:07:11 PM,5.141,,,
760,12/24/14 12:08:11 PM,5.141,,,
761,12/24/14 12:09:11 PM,5.141,,,
762,12/24/14 12:10:11 PM,5.141,,,
763,12/24/14 12:11:11 PM,5.141,,,
764,12/24/14 12:12:11 PM,5.141,,,
765,12/24/14 12:13:11 PM,5.141,,,
766,12/24/14 12:14:11 PM,5.141,,,
767,12/24/14 12:15:11 PM,5.141,,,
768,12/24/14 12:16:11 PM,5.141,,,
769,12/24/14 12:17:11 PM,5.141,,,
770,12/24/14 12:18:11 PM,5.141,,,
771,12/24/14 12:19:11 PM,5.141,,,
772,12/24/14 12:20:11 PM,5.141,,,
773,12/24/14 12:21:11 PM,5.141,,,
774,12/24/14 12:22:11 PM,5.141,,,
775,12/24/14 12:23:11 PM,5.141,,,
776,12/24/14 12:24:11 PM,5.037,,,
777,12/24/14 12:25:11 PM,5.037,,,
778,12/24/14 12:26:11 PM,5.037,,,
779,12/24/14 12:27:11 PM,5.037,,,
780,12/24/14 12:28:11 PM,5.141,,,
781,12/24/14 12:29:11 PM,5.141,,,
782,12/24/14 12:30:11 PM,5.141,,,
783,12/24/14 12:31:11 PM,5.141,,,
784,12/24/14 12:32:11 PM,5.037,,,
785,12/24/14 12:33:11 PM,5.037,,,
786,12/24/14 12:34:11 PM,5.141,,,
787,12/24/14 12:35:11 PM,5.037,,,
788,12/24/14 12:36:11 PM,5.141,,,
789,12/24/14 12:37:11 PM,5.037,,,
790,12/24/14 12:38:11 PM,5.037,,,
791,12/24/14 12:39:11 PM,5.037,,,
792,12/24/14 12:40:11 PM,5.037,,,
793,12/24/14 12:41:11 PM,5.037,,,
794,12/24/14 12:42:11 PM,5.037,,,
795,12/24/14 12:43:11 PM,5.037,,,
796,12/24/14 12:44:11 PM,5.037,,,
797,12/24/14 12:45:11 PM,5.037,,,
798,12/24/14 12:46:11 PM,5.037,,,
799,12/24/14 12:47:11 PM,5.037,,,
800,12/24/14 12:48:11 PM,5.037,,,
801,12/24/14 12:49:11 PM,5.037,,,
802,12/24/14 12:50:11 PM,5.037,,,
803,12/24/14 12:51:11 PM,5.037,,,
804,12/24/14 12:52:11 PM,5.037,,,
805,12/24/14 12:53:11 PM,5.037,,,
806,12/24/14 12:54:11 PM,5.037,,,
807,12/24/14 12:55:11 PM,5.037,,,
808,12/24/14 12:56:11 PM,5.037,,,
809,12/24/14 12:57:11 PM,5.037,,,
810,12/24/14 12:58:11 PM,5.037,,,
811,12/24/14 12:59:11 PM,5.037,,,
812,12/24/14 01:00:11 PM,5.037,,,
813,12/24/14 01:01:11 PM,5.037,,,
814,12/24/14 01:02:11 PM,5.037,,,
815,12/24/14 01:03:11 PM,5.037,,,
816,12/24/14 01:04:11 PM,5.037,,,
817,12/24/14 01:05:11 PM,5.037,,,
818,12/24/14 01:06:11 PM,5.037,,,
819,12/24/14 01:07:11 PM,5.037,,,
820,12/24/14 01:08:11 PM,5.037,,,
821,12/24/14 01:09:11 PM,5.037,,,
822,12/24/14 01:10:11 PM,5.037,,,
823,12/24/14 01:11:11 PM,5.037,,,
824,12/24/14 01:12:11 PM,5.037,,,
825,12/24/14 01:13:11 PM,5.037,,,
826,12/24/14 01:14:11 PM,5.037,,,
827,12/24/14 01:15:11 PM,5.037,,,
828,12/24/14 01:16:11 PM,5.037,,,
829,12/24/14 01:17:11 PM,5.037,,,
830,12/24/14 01:18:11 PM,5.037,,,
831,12/24/14 01:19:11 PM,5.037,,,
832,12/24/14 01:20:11 PM,5.037,,,
833,12/24/14 01:21:11 PM,4.934,,,
834,12/24/14 01:22:11 PM,4.934,,,
835,12/24/14 01:23:11 PM,4.934,,,
836,12/24/14 01:24:11 PM,4.934,,,
837,12/24/14 01:25:11 PM,4.934,,,
838,12/24/14 01:26:11 PM,5.037,,,
839,12/24/14 01:27:11 PM,5.037,,,
840,12/24/14 01:28:11 PM,5.037,,,
841,12/24/14 01:29:11 PM,5.037,,,
842,12/24/14 01:30:11 PM,5.037,,,
843,12/24/14 01:31:11 PM,5.037,,,
844,12/24/14 01:32:11 PM,5.037,,,
845,12/24/14 01:33:11 PM,5.037,,,
846,12/24/14 01:34:11 PM,5.037,,,
847,12/24/14 01:35:11 PM,5.037,,,
848,12/24/14 01:36:11 PM,5.037,,,
849,12/24/14 01:37:11 PM,5.037,,,
850,12/24/14 01:38:11 PM,5.037,,,
851,12/24/14 01:39:11 PM,5.037,,,
852,12/24/14 01:40:11 PM,5.037,,,
853,12/24/14 01:41:11 PM,5.037,,,
854,12/24/14 01:42:11 PM,5.037,,,
855,12/24/14 01:43:11 PM,5.037,,,
856,12/24/14 01:44:11 PM,5.037,,,
857,12/24/14 01:45:11 PM,5.037,,,
858,12/24/14 01:46:11 PM,5.037,,,
859,12/24/14 01:47:11 PM,5.037,,,
860,12/24/14 01:48:11 PM,5.037,,,
861,12/24/14 01:49:11 PM,5.037,,,
862,12/24/14 01:50:11 PM,5.037,,,
863,12/24/14 01:51:11 PM,5.037,,,
864,12/24/14 01:52:11 PM,5.037,,,
865,12/24/14 01:53:11 PM,5.037,,,
866,12/24/14 01:54:11 PM,5.037,,,
867,12/24/14 01:55:11 PM,5.037,,,
868,12/24/14 01:56:11 PM,5.037,,,
869,12/24/14 01:57:11 PM,5.037,,,
870,12/24/14 01:58:11 PM,5.037,,,
871,12/24/14 01:59:11 PM,5.037,,,
872,12/24/14 02:00:11 PM,5.037,,,
873,12/24/14 02:01:11 PM,5.037,,,
874,12/24/14 02:02:11 PM,4.934,,,
875,12/24/14 02:03:11 PM,4.934,,,
876,12/24/14 02:04:11 PM,4.934,,,
877,12/24/14 02:05:11 PM,4.934,,,
878,12/24/14 02:06:11 PM,4.934,,,
879,12/24/14 02:07:11 PM,4.934,,,
880,12/24/14 02:08:11 PM,5.037,,,
881,12/24/14 02:09:11 PM,4.934,,,
882,12/24/14 02:10:11 PM,5.037,,,
883,12/24/14 02:11:11 PM,5.037,,,
884,12/24/14 02:12:11 PM,5.037,,,
885,12/24/14 02:13:11 PM,5.037,,,
886,12/24/14 02:14:11 PM,5.037,,,
887,12/24/14 02:15:11 PM,5.037,,,
888,12/24/14 02:16:11 PM,5.037,,,
889,12/24/14 02:17:11 PM,5.037,,,
890,12/24/14 02:18:11 PM,5.037,,,
891,12/24/14 02:19:11 PM,5.037,,,
892,12/24/14 02:20:11 PM,5.037,,,
893,12/24/14 02:21:11 PM,5.037,,,
894,12/24/14 02:22:11 PM,5.037,,,
895,12/24/14 02:23:11 PM,5.037,,,
896,12/24/14 02:24:11 PM,5.037,,,
897,12/24/14 02:25:11 PM,5.037,,,
898,12/24/14 02:26:11 PM,5.037,,,
899,12/24/14 02:27:11 PM,5.037,,,
900,12/24/14 02:28:11 PM,5.037,,,
901,12/24/14 02:29:11 PM,5.037,,,
902,12/24/14 02:30:11 PM,5.037,,,
903,12/24/14 02:31:11 PM,5.037,,,
904,12/24/14 02:32:11 PM,5.037,,,
905,12/24/14 02:33:11 PM,5.037,,,
906,12/24/14 02:34:11 PM,5.037,,,
907,12/24/14 02:35:11 PM,5.037,,,
908,12/24/14 02:36:11 PM,5.037,,,
909,12/24/14 02:37:11 PM,5.037,,,
910,12/24/14 02:38:11 PM,5.037,,,
911,12/24/14 02:39:11 PM,5.037,,,
912,12/24/14 02:40:11 PM,4.934,,,
913,12/24/14 02:41:11 PM,4.934,,,
914,12/24/14 02:42:11 PM,4.934,,,
915,12/24/14 02:43:11 PM,4.934,,,
916,12/24/14 02:44:11 PM,4.934,,,
917,12/24/14 02:45:11 PM,5.037,,,
918,12/24/14 02:46:11 PM,4.934,,,
919,12/24/14 02:47:11 PM,5.037,,,
920,12/24/14 02:48:11 PM,4.934,,,
921,12/24/14 02:49:11 PM,5.037,,,
922,12/24/14 02:50:11 PM,5.037,,,
923,12/24/14 02:51:11 PM,5.037,,,
924,12/24/14 02:52:11 PM,5.037,,,
925,12/24/14 02:53:11 PM,5.037,,,
926,12/24/14 02:54:11 PM,5.037,,,
927,12/24/14 02:55:11 PM,5.037,,,
928,12/24/14 02:56:11 PM,5.037,,,
929,12/24/14 02:57:11 PM,5.037,,,
930,12/24/14 02:58:11 PM,5.037,,,
931,12/24/14 02:59:11 PM,5.037,,,
932,12/24/14 03:00:11 PM,5.037,,,
933,12/24/14 03:01:11 PM,5.037,,,
934,12/24/14 03:02:11 PM,4.934,,,
935,12/24/14 03:03:11 PM,4.934,,,
936,12/24/14 03:04:11 PM,4.934,,,
937,12/24/14 03:05:11 PM,4.934,,,
938,12/24/14 03:06:11 PM,4.934,,,
939,12/24/14 03:07:11 PM,4.934,,,
940,12/24/14 03:08:11 PM,4.934,,,
941,12/24/14 03:09:11 PM,4.934,,,
942,12/24/14 03:10:11 PM,4.934,,,
943,12/24/14 03:11:11 PM,4.934,,,
944,12/24/14 03:12:11 PM,4.934,,,
945,12/24/14 03:13:11 PM,4.934,,,
946,12/24/14 03:14:11 PM,4.934,,,
947,12/24/14 03:15:11 PM,4.934,,,
948,12/24/14 03:16:11 PM,4.934,,,
949,12/24/14 03:17:11 PM,4.934,,,
950,12/24/14 03:18:11 PM,4.934,,,
951,12/24/14 03:19:11 PM,4.934,,,
952,12/24/14 03:20:11 PM,4.934,,,
953,12/24/14 03:21:11 PM,5.037,,,
954,12/24/14 03:22:11 PM,5.037,,,
955,12/24/14 03:23:11 PM,5.037,,,
956,12/24/14 03:24:11 PM,5.037,,,
957,12/24/14 03:25:11 PM,5.037,,,
958,12/24/14 03:26:11 PM,5.037,,,
959,12/24/14 03:27:11 PM,5.037,,,
960,12/24/14 03:28:11 PM,5.037,,,
961,12/24/14 03:29:11 PM,5.037,,,
962,12/24/14 03:30:11 PM,5.037,,,
963,12/24/14 03:31:11 PM,5.037,,,
964,12/24/14 03:32:11 PM,5.037,,,
965,12/24/14 03:33:11 PM,5.037,,,
966,12/24/14 03:34:11 PM,5.037,,,
967,12/24/14 03:35:11 PM,5.037,,,
968,12/24/14 03:36:11 PM,5.037,,,
969,12/24/14 03:37:11 PM,5.037,,,
970,12/24/14 03:38:11 PM,5.037,,,
971,12/24/14 03:39:11 PM,5.037,,,
972,12/24/14 03:40:11 PM,5.037,,,
973,12/24/14 03:41:11 PM,5.037,,,
974,12/24/14 03:42:11 PM,5.037,,,
975,12/24/14 03:43:11 PM,5.037,,,
976,12/24/14 03:44:11 PM,5.037,,,
977,12/24/14 03:45:11 PM,5.037,,,
978,12/24/14 03:46:11 PM,5.037,,,
979,12/24/14 03:47:11 PM,5.037,,,
980,12/24/14 03:48:11 PM,5.037,,,
981,12/24/14 03:49:11 PM,5.037,,,
982,12/24/14 03:50:11 PM,5.037,,,
983,12/24/14 03:51:11 PM,5.141,,,
984,12/24/14 03:52:11 PM,5.141,,,
985,12/24/14 03:53:11 PM,5.141,,,
986,12/24/14 03:54:11 PM,5.141,,,
987,12/24/14 03:55:11 PM,5.141,,,
988,12/24/14 03:56:11 PM,5.141,,,
989,12/24/14 03:57:11 PM,5.141,,,
990,12/24/14 03:58:11 PM,5.037,,,
991,12/24/14 03:59:11 PM,5.037,,,
992,12/24/14 04:00:11 PM,5.037,,,
993,12/24/14 04:01:11 PM,5.037,,,
994,12/24/14 04:02:11 PM,5.037,,,
995,12/24/14 04:03:11 PM,5.037,,,
996,12/24/14 04:04:11 PM,5.141,,,
997,12/24/14 04:05:11 PM,5.037,,,
998,12/24/14 04:06:11 PM,5.037,,,
999,12/24/14 04:07:11 PM,5.141,,,
1000,12/24/14 04:08:11 PM,5.141,,,
1001,12/24/14 04:09:11 PM,5.141,,,
1002,12/24/14 04:10:11 PM,5.141,,,
1003,12/24/14 04:11:11 PM,5.141,,,
1004,12/24/14 04:12:11 PM,5.141,,,
1005,12/24/14 04:13:11 PM,5.141,,,
1006,12/24/14 04:14:11 PM,5.141,,,
1007,12/24/14 04:15:11 PM,5.141,,,
1008,12/24/14 04:16:11 PM,5.141,,,
1009,12/24/14 04:17:11 PM,5.141,,,
1010,12/24/14 04:18:11 PM,5.141,,,
1011,12/24/14 04:19:11 PM,5.141,,,
1012,12/24/14 04:20:11 PM,5.141,,,
1013,12/24/14 04:21:11 PM,5.141,,,
1014,12/24/14 04:22:11 PM,5.141,,,
1015,12/24/14 04:23:11 PM,5.141,,,
1016,12/24/14 04:24:11 PM,5.141,,,
1017,12/24/14 04:25:11 PM,5.141,,,
1018,12/24/14 04:26:11 PM,5.141,,,
1019,12/24/14 04:27:11 PM,5.141,,,
1020,12/24/14 04:28:11 PM,5.141,,,
1021,12/24/14 04:29:11 PM,5.141,,,
1022,12/24/14 04:30:11 PM,5.141,,,
1023,12/24/14 04:31:11 PM,5.037,,,
1024,12/24/14 04:32:11 PM,5.037,,,
1025,12/24/14 04:33:11 PM,5.037,,,
1026,12/24/14 04:34:11 PM,5.037,,,
1027,12/24/14 04:35:11 PM,5.037,,,
1028,12/24/14 04:36:11 PM,5.037,,,
1029,12/24/14 04:37:11 PM,5.037,,,
1030,12/24/14 04:38:11 PM,5.037,,,
1031,12/24/14 04:39:11 PM,5.037,,,
1032,12/24/14 04:40:11 PM,5.037,,,
1033,12/24/14 04:41:11 PM,5.037,,,
1034,12/24/14 04:42:11 PM,5.037,,,
1035,12/24/14 04:43:11 PM,5.037,,,
1036,12/24/14 04:44:11 PM,5.141,,,
1037,12/24/14 04:45:11 PM,5.141,,,
1038,12/24/14 04:46:11 PM,5.141,,,
1039,12/24/14 04:47:11 PM,5.141,,,
1040,12/24/14 04:48:11 PM,5.141,,,
1041,12/24/14 04:49:11 PM,5.141,,,
1042,12/24/14 04:50:11 PM,5.141,,,
1043,12/24/14 04:51:11 PM,5.141,,,
1044,12/24/14 04:52:11 PM,5.141,,,
1045,12/24/14 04:53:11 PM,5.141,,,
1046,12/24/14 04:54:11 PM,5.141,,,
1047,12/24/14 04:55:11 PM,5.141,,,
1048,12/24/14 04:56:11 PM,5.141,,,
1049,12/24/14 04:57:11 PM,5.141,,,
1050,12/24/14 04:58:11 PM,5.141,,,
1051,12/24/14 04:59:11 PM,5.141,,,
1052,12/24/14 05:00:11 PM,5.141,,,
1053,12/24/14 05:01:11 PM,5.141,,,
1054,12/24/14 05:02:11 PM,5.141,,,
1055,12/24/14 05:03:11 PM,5.141,,,
1056,12/24/14 05:04:11 PM,5.141,,,
1057,12/24/14 05:05:11 PM,5.141,,,
1058,12/24/14 05:06:11 PM,5.141,,,
1059,12/24/14 05:07:11 PM,5.141,,,
1060,12/24/14 05:08:11 PM,5.244,,,
1061,12/24/14 05:09:11 PM,5.244,,,
1062,12/24/14 05:10:11 PM,5.244,,,
1063,12/24/14 05:11:11 PM,5.244,,,
1064,12/24/14 05:12:11 PM,5.244,,,
1065,12/24/14 05:13:11 PM,5.244,,,
1066,12/24/14 05:14:11 PM,5.141,,,
1067,12/24/14 05:15:11 PM,5.141,,,
1068,12/24/14 05:16:11 PM,5.141,,,
1069,12/24/14 05:17:11 PM,5.141,,,
1070,12/24/14 05:18:11 PM,5.141,,,
1071,12/24/14 05:19:11 PM,5.141,,,
1072,12/24/14 05:20:11 PM,5.244,,,
1073,12/24/14 05:21:11 PM,5.244,,,
1074,12/24/14 05:22:11 PM,5.244,,,
1075,12/24/14 05:23:11 PM,5.244,,,
1076,12/24/14 05:24:11 PM,5.244,,,
1077,12/24/14 05:25:11 PM,5.244,,,
1078,12/24/14 05:26:11 PM,5.244,,,
1079,12/24/14 05:27:11 PM,5.244,,,
1080,12/24/14 05:28:11 PM,5.244,,,
1081,12/24/14 05:29:11 PM,5.244,,,
1082,12/24/14 05:30:11 PM,5.244,,,
1083,12/24/14 05:31:11 PM,5.244,,,
1084,12/24/14 05:32:11 PM,5.244,,,
1085,12/24/14 05:33:11 PM,5.244,,,
1086,12/24/14 05:34:11 PM,5.244,,,
1087,12/24/14 05:35:11 PM,5.244,,,
1088,12/24/14 05:36:11 PM,5.244,,,
1089,12/24/14 05:37:11 PM,5.244,,,
1090,12/24/14 05:38:11 PM,5.244,,,
1091,12/24/14 05:39:11 PM,5.244,,,
1092,12/24/14 05:40:11 PM,5.244,,,
1093,12/24/14 05:41:11 PM,5.244,,,
1094,12/24/14 05:42:11 PM,5.244,,,
1095,12/24/14 05:43:11 PM,5.244,,,
1096,12/24/14 05:44:11 PM,5.244,,,
1097,12/24/14 05:45:11 PM,5.244,,,
1098,12/24/14 05:46:11 PM,5.244,,,
1099,12/24/14 05:47:11 PM,5.244,,,
1100,12/24/14 05:48:11 PM,5.244,,,
1101,12/24/14 05:49:11 PM,5.244,,,
1102,12/24/14 05:50:11 PM,5.244,,,
1103,12/24/14 05:51:11 PM,5.244,,,
1104,12/24/14 05:52:11 PM,5.244,,,
1105,12/24/14 05:53:11 PM,5.244,,,
1106,12/24/14 05:54:11 PM,5.347,,,
1107,12/24/14 05:55:11 PM,5.347,,,
1108,12/24/14 05:56:11 PM,5.244,,,
1109,12/24/14 05:57:11 PM,5.347,,,
1110,12/24/14 05:58:11 PM,5.347,,,
1111,12/24/14 05:59:11 PM,5.347,,,
1112,12/24/14 06:00:11 PM,5.347,,,
1113,12/24/14 06:01:11 PM,5.347,,,
1114,12/24/14 06:02:11 PM,5.347,,,
1115,12/24/14 06:03:11 PM,5.347,,,
1116,12/24/14 06:04:11 PM,5.347,,,
1117,12/24/14 06:05:11 PM,5.347,,,
1118,12/24/14 06:06:11 PM,5.347,,,
1119,12/24/14 06:07:11 PM,5.347,,,
1120,12/24/14 06:08:11 PM,5.347,,,
1121,12/24/14 06:09:11 PM,5.347,,,
1122,12/24/14 06:10:11 PM,5.347,,,
1123,12/24/14 06:11:11 PM,5.244,,,
1124,12/24/14 06:12:11 PM,5.347,,,
1125,12/24/14 06:13:11 PM,5.347,,,
1126,12/24/14 06:14:11 PM,5.347,,,
1127,12/24/14 06:15:11 PM,5.347,,,
1128,12/24/14 06:16:11 PM,5.347,,,
1129,12/24/14 06:17:11 PM,5.244,,,
1130,12/24/14 06:18:11 PM,5.347,,,
1131,12/24/14 06:19:11 PM,5.347,,,
1132,12/24/14 06:20:11 PM,5.347,,,
1133,12/24/14 06:21:11 PM,5.347,,,
1134,12/24/14 06:22:11 PM,5.244,,,
1135,12/24/14 06:23:11 PM,5.244,,,
1136,12/24/14 06:24:11 PM,5.244,,,
1137,12/24/14 06:25:11 PM,5.244,,,
1138,12/24/14 06:26:11 PM,5.244,,,
1139,12/24/14 06:27:11 PM,5.244,,,
1140,12/24/14 06:28:11 PM,5.244,,,
