"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
571,01/22/15 08:36:48 AM,6.877,,,
572,01/22/15 08:37:48 AM,6.877,,,
573,01/22/15 08:38:48 AM,6.877,,,
574,01/22/15 08:39:48 AM,6.877,,,
575,01/22/15 08:40:48 AM,6.877,,,
576,01/22/15 08:41:48 AM,6.877,,,
577,01/22/15 08:42:48 AM,6.877,,,
578,01/22/15 08:43:48 AM,6.877,,,
579,01/22/15 08:44:48 AM,6.877,,,
580,01/22/15 08:45:48 AM,6.877,,,
581,01/22/15 08:46:48 AM,6.877,,,
582,01/22/15 08:47:48 AM,6.877,,,
583,01/22/15 08:48:48 AM,6.877,,,
584,01/22/15 08:49:48 AM,6.877,,,
585,01/22/15 08:50:48 AM,6.877,,,
586,01/22/15 08:51:48 AM,6.877,,,
587,01/22/15 08:52:48 AM,6.877,,,
588,01/22/15 08:53:48 AM,6.877,,,
589,01/22/15 08:54:48 AM,6.877,,,
590,01/22/15 08:55:48 AM,6.877,,,
591,01/22/15 08:56:48 AM,6.877,,,
592,01/22/15 08:57:48 AM,6.877,,,
593,01/22/15 08:58:48 AM,6.877,,,
594,01/22/15 08:59:48 AM,6.877,,,
595,01/22/15 09:00:48 AM,6.877,,,
596,01/22/15 09:01:48 AM,6.877,,,
597,01/22/15 09:02:48 AM,6.877,,,
598,01/22/15 09:03:48 AM,6.877,,,
599,01/22/15 09:04:48 AM,6.877,,,
600,01/22/15 09:05:48 AM,6.877,,,
601,01/22/15 09:06:48 AM,6.877,,,
602,01/22/15 09:07:48 AM,6.877,,,
603,01/22/15 09:08:48 AM,6.877,,,
604,01/22/15 09:09:48 AM,6.877,,,
605,01/22/15 09:10:48 AM,6.877,,,
606,01/22/15 09:11:48 AM,6.877,,,
607,01/22/15 09:12:48 AM,6.877,,,
608,01/22/15 09:13:48 AM,6.877,,,
609,01/22/15 09:14:48 AM,6.877,,,
610,01/22/15 09:15:48 AM,6.877,,,
611,01/22/15 09:16:48 AM,6.877,,,
612,01/22/15 09:17:48 AM,6.877,,,
613,01/22/15 09:18:48 AM,6.877,,,
614,01/22/15 09:19:48 AM,6.877,,,
615,01/22/15 09:20:48 AM,6.877,,,
616,01/22/15 09:21:48 AM,6.877,,,
617,01/22/15 09:22:48 AM,6.877,,,
618,01/22/15 09:23:48 AM,6.877,,,
619,01/22/15 09:24:48 AM,6.877,,,
620,01/22/15 09:25:48 AM,6.877,,,
621,01/22/15 09:26:48 AM,6.877,,,
622,01/22/15 09:27:48 AM,6.877,,,
623,01/22/15 09:28:48 AM,6.877,,,
624,01/22/15 09:29:48 AM,6.877,,,
625,01/22/15 09:30:48 AM,6.877,,,
626,01/22/15 09:31:48 AM,6.877,,,
627,01/22/15 09:32:48 AM,6.877,,,
628,01/22/15 09:33:48 AM,6.877,,,
629,01/22/15 09:34:48 AM,6.877,,,
630,01/22/15 09:35:48 AM,6.877,,,
631,01/22/15 09:36:48 AM,6.877,,,
632,01/22/15 09:37:48 AM,6.877,,,
633,01/22/15 09:38:48 AM,6.877,,,
634,01/22/15 09:39:48 AM,6.877,,,
635,01/22/15 09:40:48 AM,6.877,,,
636,01/22/15 09:41:48 AM,6.877,,,
637,01/22/15 09:42:48 AM,6.877,,,
638,01/22/15 09:43:48 AM,6.877,,,
639,01/22/15 09:44:48 AM,6.877,,,
640,01/22/15 09:45:48 AM,6.877,,,
641,01/22/15 09:46:48 AM,6.877,,,
642,01/22/15 09:47:48 AM,6.877,,,
643,01/22/15 09:48:48 AM,6.877,,,
644,01/22/15 09:49:48 AM,6.877,,,
645,01/22/15 09:50:48 AM,6.877,,,
646,01/22/15 09:51:48 AM,6.877,,,
647,01/22/15 09:52:48 AM,6.877,,,
648,01/22/15 09:53:48 AM,6.877,,,
649,01/22/15 09:54:48 AM,6.877,,,
650,01/22/15 09:55:48 AM,6.877,,,
651,01/22/15 09:56:48 AM,6.877,,,
652,01/22/15 09:57:48 AM,6.877,,,
653,01/22/15 09:58:48 AM,6.877,,,
654,01/22/15 09:59:48 AM,6.877,,,
655,01/22/15 10:00:48 AM,6.877,,,
656,01/22/15 10:01:48 AM,6.877,,,
657,01/22/15 10:02:48 AM,6.877,,,
658,01/22/15 10:03:48 AM,6.877,,,
659,01/22/15 10:04:48 AM,6.877,,,
660,01/22/15 10:05:48 AM,6.877,,,
661,01/22/15 10:06:48 AM,6.877,,,
662,01/22/15 10:07:48 AM,6.877,,,
663,01/22/15 10:08:48 AM,6.877,,,
664,01/22/15 10:09:48 AM,6.877,,,
665,01/22/15 10:10:48 AM,6.877,,,
666,01/22/15 10:11:48 AM,6.877,,,
667,01/22/15 10:12:48 AM,6.877,,,
668,01/22/15 10:13:48 AM,6.877,,,
669,01/22/15 10:14:48 AM,6.877,,,
670,01/22/15 10:15:48 AM,6.877,,,
671,01/22/15 10:16:48 AM,6.877,,,
672,01/22/15 10:17:48 AM,6.877,,,
673,01/22/15 10:18:48 AM,6.877,,,
674,01/22/15 10:19:48 AM,6.877,,,
675,01/22/15 10:20:48 AM,6.877,,,
676,01/22/15 10:21:48 AM,6.877,,,
677,01/22/15 10:22:48 AM,6.877,,,
678,01/22/15 10:23:48 AM,6.877,,,
679,01/22/15 10:24:48 AM,6.877,,,
680,01/22/15 10:25:48 AM,6.877,,,
681,01/22/15 10:26:48 AM,6.877,,,
682,01/22/15 10:27:48 AM,6.877,,,
683,01/22/15 10:28:48 AM,6.877,,,
684,01/22/15 10:29:48 AM,6.877,,,
685,01/22/15 10:30:48 AM,6.877,,,
686,01/22/15 10:31:48 AM,6.877,,,
687,01/22/15 10:32:48 AM,6.877,,,
688,01/22/15 10:33:48 AM,6.877,,,
689,01/22/15 10:34:48 AM,6.877,,,
690,01/22/15 10:35:48 AM,6.877,,,
691,01/22/15 10:36:48 AM,6.877,,,
692,01/22/15 10:37:48 AM,6.877,,,
693,01/22/15 10:38:48 AM,6.877,,,
694,01/22/15 10:39:48 AM,6.877,,,
695,01/22/15 10:40:48 AM,6.877,,,
696,01/22/15 10:41:48 AM,6.877,,,
697,01/22/15 10:42:48 AM,6.877,,,
698,01/22/15 10:43:48 AM,6.877,,,
699,01/22/15 10:44:48 AM,6.877,,,
700,01/22/15 10:45:48 AM,6.877,,,
701,01/22/15 10:46:48 AM,6.877,,,
702,01/22/15 10:47:48 AM,6.877,,,
703,01/22/15 10:48:48 AM,6.877,,,
704,01/22/15 10:49:48 AM,6.877,,,
705,01/22/15 10:50:48 AM,6.877,,,
706,01/22/15 10:51:48 AM,6.877,,,
707,01/22/15 10:52:48 AM,6.877,,,
708,01/22/15 10:53:48 AM,6.877,,,
709,01/22/15 10:54:48 AM,6.877,,,
710,01/22/15 10:55:48 AM,6.877,,,
711,01/22/15 10:56:48 AM,6.877,,,
712,01/22/15 10:57:48 AM,6.877,,,
713,01/22/15 10:58:48 AM,6.877,,,
714,01/22/15 10:59:48 AM,6.877,,,
715,01/22/15 11:00:48 AM,6.877,,,
716,01/22/15 11:01:48 AM,6.877,,,
717,01/22/15 11:02:48 AM,6.877,,,
718,01/22/15 11:03:48 AM,6.877,,,
719,01/22/15 11:04:48 AM,6.877,,,
720,01/22/15 11:05:48 AM,6.877,,,
721,01/22/15 11:06:48 AM,6.877,,,
722,01/22/15 11:07:48 AM,6.877,,,
723,01/22/15 11:08:48 AM,6.877,,,
724,01/22/15 11:09:48 AM,6.877,,,
725,01/22/15 11:10:48 AM,6.877,,,
726,01/22/15 11:11:48 AM,6.877,,,
727,01/22/15 11:12:48 AM,6.877,,,
728,01/22/15 11:13:48 AM,6.877,,,
729,01/22/15 11:14:48 AM,6.877,,,
730,01/22/15 11:15:48 AM,6.877,,,
731,01/22/15 11:16:48 AM,6.877,,,
732,01/22/15 11:17:48 AM,6.877,,,
733,01/22/15 11:18:48 AM,6.877,,,
734,01/22/15 11:19:48 AM,6.877,,,
735,01/22/15 11:20:48 AM,6.877,,,
736,01/22/15 11:21:48 AM,6.877,,,
737,01/22/15 11:22:48 AM,6.877,,,
738,01/22/15 11:23:48 AM,6.877,,,
739,01/22/15 11:24:48 AM,6.877,,,
740,01/22/15 11:25:48 AM,6.877,,,
741,01/22/15 11:26:48 AM,6.877,,,
742,01/22/15 11:27:48 AM,6.877,,,
743,01/22/15 11:28:48 AM,6.877,,,
744,01/22/15 11:29:48 AM,6.877,,,
745,01/22/15 11:30:48 AM,6.877,,,
746,01/22/15 11:31:48 AM,6.877,,,
747,01/22/15 11:32:48 AM,6.877,,,
748,01/22/15 11:33:48 AM,6.877,,,
749,01/22/15 11:34:48 AM,6.877,,,
750,01/22/15 11:35:48 AM,6.877,,,
751,01/22/15 11:36:48 AM,6.877,,,
752,01/22/15 11:37:48 AM,6.877,,,
753,01/22/15 11:38:48 AM,6.877,,,
754,01/22/15 11:39:48 AM,6.877,,,
755,01/22/15 11:40:48 AM,6.877,,,
756,01/22/15 11:41:48 AM,6.877,,,
757,01/22/15 11:42:48 AM,6.877,,,
758,01/22/15 11:43:48 AM,6.877,,,
759,01/22/15 11:44:48 AM,6.877,,,
760,01/22/15 11:45:48 AM,6.877,,,
761,01/22/15 11:46:48 AM,6.877,,,
762,01/22/15 11:47:48 AM,6.877,,,
763,01/22/15 11:48:48 AM,6.877,,,
764,01/22/15 11:49:48 AM,6.877,,,
765,01/22/15 11:50:48 AM,6.877,,,
766,01/22/15 11:51:48 AM,6.877,,,
767,01/22/15 11:52:48 AM,6.877,,,
768,01/22/15 11:53:48 AM,6.877,,,
769,01/22/15 11:54:48 AM,6.877,,,
770,01/22/15 11:55:48 AM,6.877,,,
771,01/22/15 11:56:48 AM,6.877,,,
772,01/22/15 11:57:48 AM,6.877,,,
773,01/22/15 11:58:48 AM,6.877,,,
774,01/22/15 11:59:48 AM,6.877,,,
775,01/22/15 12:00:48 PM,6.877,,,
776,01/22/15 12:01:48 PM,6.877,,,
777,01/22/15 12:02:48 PM,6.877,,,
778,01/22/15 12:03:48 PM,6.877,,,
779,01/22/15 12:04:48 PM,6.877,,,
780,01/22/15 12:05:48 PM,6.877,,,
781,01/22/15 12:06:48 PM,6.877,,,
782,01/22/15 12:07:48 PM,6.877,,,
783,01/22/15 12:08:48 PM,6.877,,,
784,01/22/15 12:09:48 PM,6.877,,,
785,01/22/15 12:10:48 PM,6.877,,,
786,01/22/15 12:11:48 PM,6.877,,,
787,01/22/15 12:12:48 PM,6.877,,,
788,01/22/15 12:13:48 PM,6.877,,,
789,01/22/15 12:14:48 PM,6.877,,,
790,01/22/15 12:15:48 PM,6.877,,,
791,01/22/15 12:16:48 PM,6.877,,,
792,01/22/15 12:17:48 PM,6.877,,,
793,01/22/15 12:18:48 PM,6.877,,,
794,01/22/15 12:19:48 PM,6.877,,,
795,01/22/15 12:20:48 PM,6.877,,,
796,01/22/15 12:21:48 PM,6.877,,,
797,01/22/15 12:22:48 PM,6.877,,,
798,01/22/15 12:23:48 PM,6.877,,,
799,01/22/15 12:24:48 PM,6.877,,,
800,01/22/15 12:25:48 PM,6.877,,,
801,01/22/15 12:26:48 PM,6.877,,,
802,01/22/15 12:27:48 PM,6.877,,,
803,01/22/15 12:28:48 PM,6.877,,,
804,01/22/15 12:29:48 PM,6.877,,,
805,01/22/15 12:30:48 PM,6.877,,,
806,01/22/15 12:31:48 PM,6.877,,,
807,01/22/15 12:32:48 PM,6.877,,,
808,01/22/15 12:33:48 PM,6.877,,,
809,01/22/15 12:34:48 PM,6.877,,,
810,01/22/15 12:35:48 PM,6.877,,,
811,01/22/15 12:36:48 PM,6.877,,,
812,01/22/15 12:37:48 PM,6.877,,,
813,01/22/15 12:38:48 PM,6.877,,,
814,01/22/15 12:39:48 PM,6.877,,,
815,01/22/15 12:40:48 PM,6.877,,,
816,01/22/15 12:41:48 PM,6.877,,,
817,01/22/15 12:42:48 PM,6.877,,,
818,01/22/15 12:43:48 PM,6.877,,,
819,01/22/15 12:44:48 PM,6.877,,,
820,01/22/15 12:45:48 PM,6.877,,,
821,01/22/15 12:46:48 PM,6.877,,,
822,01/22/15 12:47:48 PM,6.877,,,
823,01/22/15 12:48:48 PM,6.877,,,
824,01/22/15 12:49:48 PM,6.877,,,
825,01/22/15 12:50:48 PM,6.877,,,
826,01/22/15 12:51:48 PM,6.877,,,
827,01/22/15 12:52:48 PM,6.877,,,
828,01/22/15 12:53:48 PM,6.877,,,
829,01/22/15 12:54:48 PM,6.877,,,
830,01/22/15 12:55:48 PM,6.877,,,
831,01/22/15 12:56:48 PM,6.877,,,
832,01/22/15 12:57:48 PM,6.877,,,
833,01/22/15 12:58:48 PM,6.877,,,
834,01/22/15 12:59:48 PM,6.877,,,
835,01/22/15 01:00:48 PM,6.877,,,
836,01/22/15 01:01:48 PM,6.877,,,
837,01/22/15 01:02:48 PM,6.877,,,
838,01/22/15 01:03:48 PM,6.877,,,
839,01/22/15 01:04:48 PM,6.877,,,
840,01/22/15 01:05:48 PM,6.877,,,
841,01/22/15 01:06:48 PM,6.877,,,
842,01/22/15 01:07:48 PM,6.877,,,
843,01/22/15 01:08:48 PM,6.877,,,
844,01/22/15 01:09:48 PM,6.877,,,
845,01/22/15 01:10:48 PM,6.877,,,
846,01/22/15 01:11:48 PM,6.877,,,
847,01/22/15 01:12:48 PM,6.877,,,
848,01/22/15 01:13:48 PM,6.877,,,
849,01/22/15 01:14:48 PM,6.877,,,
850,01/22/15 01:15:48 PM,6.877,,,
851,01/22/15 01:16:48 PM,6.877,,,
852,01/22/15 01:17:48 PM,6.877,,,
853,01/22/15 01:18:48 PM,6.877,,,
854,01/22/15 01:19:48 PM,6.877,,,
855,01/22/15 01:20:48 PM,6.877,,,
856,01/22/15 01:21:48 PM,6.877,,,
857,01/22/15 01:22:48 PM,6.877,,,
858,01/22/15 01:23:48 PM,6.877,,,
859,01/22/15 01:24:48 PM,6.877,,,
860,01/22/15 01:25:48 PM,6.877,,,
861,01/22/15 01:26:48 PM,6.877,,,
862,01/22/15 01:27:48 PM,6.877,,,
863,01/22/15 01:28:48 PM,6.877,,,
864,01/22/15 01:29:48 PM,6.877,,,
865,01/22/15 01:30:48 PM,6.877,,,
866,01/22/15 01:31:48 PM,6.877,,,
867,01/22/15 01:32:48 PM,6.877,,,
868,01/22/15 01:33:48 PM,6.877,,,
869,01/22/15 01:34:48 PM,6.877,,,
870,01/22/15 01:35:48 PM,6.877,,,
871,01/22/15 01:36:48 PM,6.877,,,
872,01/22/15 01:37:48 PM,6.877,,,
873,01/22/15 01:38:48 PM,6.877,,,
874,01/22/15 01:39:48 PM,6.877,,,
875,01/22/15 01:40:48 PM,6.877,,,
876,01/22/15 01:41:48 PM,6.877,,,
877,01/22/15 01:42:48 PM,6.877,,,
878,01/22/15 01:43:48 PM,6.877,,,
879,01/22/15 01:44:48 PM,6.877,,,
880,01/22/15 01:45:48 PM,6.877,,,
881,01/22/15 01:46:48 PM,6.877,,,
882,01/22/15 01:47:48 PM,6.877,,,
883,01/22/15 01:48:48 PM,6.877,,,
884,01/22/15 01:49:48 PM,6.877,,,
885,01/22/15 01:50:48 PM,6.877,,,
886,01/22/15 01:51:48 PM,6.877,,,
887,01/22/15 01:52:48 PM,6.877,,,
888,01/22/15 01:53:48 PM,6.877,,,
889,01/22/15 01:54:48 PM,6.877,,,
890,01/22/15 01:55:48 PM,6.877,,,
891,01/22/15 01:56:48 PM,6.877,,,
892,01/22/15 01:57:48 PM,6.877,,,
893,01/22/15 01:58:48 PM,6.877,,,
894,01/22/15 01:59:48 PM,6.877,,,
895,01/22/15 02:00:48 PM,6.877,,,
896,01/22/15 02:01:48 PM,6.877,,,
897,01/22/15 02:02:48 PM,6.877,,,
898,01/22/15 02:03:48 PM,6.877,,,
899,01/22/15 02:04:48 PM,6.877,,,
900,01/22/15 02:05:48 PM,6.877,,,
901,01/22/15 02:06:48 PM,6.877,,,
902,01/22/15 02:07:48 PM,6.877,,,
903,01/22/15 02:08:48 PM,6.877,,,
904,01/22/15 02:09:48 PM,6.877,,,
905,01/22/15 02:10:48 PM,6.877,,,
906,01/22/15 02:11:48 PM,6.877,,,
907,01/22/15 02:12:48 PM,6.877,,,
908,01/22/15 02:13:48 PM,6.877,,,
909,01/22/15 02:14:48 PM,6.877,,,
910,01/22/15 02:15:48 PM,6.877,,,
911,01/22/15 02:16:48 PM,6.877,,,
912,01/22/15 02:17:48 PM,6.877,,,
913,01/22/15 02:18:48 PM,6.877,,,
914,01/22/15 02:19:48 PM,6.877,,,
915,01/22/15 02:20:48 PM,6.877,,,
916,01/22/15 02:21:48 PM,6.877,,,
917,01/22/15 02:22:48 PM,6.877,,,
918,01/22/15 02:23:48 PM,6.877,,,
919,01/22/15 02:24:48 PM,6.877,,,
920,01/22/15 02:25:48 PM,6.877,,,
921,01/22/15 02:26:48 PM,6.877,,,
922,01/22/15 02:27:48 PM,6.877,,,
923,01/22/15 02:28:48 PM,6.877,,,
924,01/22/15 02:29:48 PM,6.877,,,
925,01/22/15 02:30:48 PM,6.877,,,
926,01/22/15 02:31:48 PM,6.877,,,
927,01/22/15 02:32:48 PM,6.877,,,
928,01/22/15 02:33:48 PM,6.877,,,
929,01/22/15 02:34:48 PM,6.877,,,
930,01/22/15 02:35:48 PM,6.877,,,
931,01/22/15 02:36:48 PM,6.877,,,
932,01/22/15 02:37:48 PM,6.877,,,
933,01/22/15 02:38:48 PM,6.877,,,
934,01/22/15 02:39:48 PM,6.877,,,
935,01/22/15 02:40:48 PM,6.877,,,
936,01/22/15 02:41:48 PM,6.877,,,
937,01/22/15 02:42:48 PM,6.877,,,
938,01/22/15 02:43:48 PM,6.877,,,
939,01/22/15 02:44:48 PM,6.877,,,
940,01/22/15 02:45:48 PM,6.877,,,
941,01/22/15 02:46:48 PM,6.877,,,
942,01/22/15 02:47:48 PM,6.877,,,
943,01/22/15 02:48:48 PM,6.877,,,
944,01/22/15 02:49:48 PM,6.877,,,
945,01/22/15 02:50:48 PM,6.877,,,
946,01/22/15 02:51:48 PM,6.877,,,
947,01/22/15 02:52:48 PM,6.877,,,
948,01/22/15 02:53:48 PM,6.877,,,
949,01/22/15 02:54:48 PM,6.877,,,
950,01/22/15 02:55:48 PM,6.877,,,
951,01/22/15 02:56:48 PM,6.877,,,
952,01/22/15 02:57:48 PM,6.877,,,
953,01/22/15 02:58:48 PM,6.877,,,
954,01/22/15 02:59:48 PM,6.877,,,
955,01/22/15 03:00:48 PM,6.877,,,
956,01/22/15 03:01:48 PM,6.877,,,
957,01/22/15 03:02:48 PM,6.877,,,
958,01/22/15 03:03:48 PM,6.877,,,
959,01/22/15 03:04:48 PM,6.877,,,
960,01/22/15 03:05:48 PM,6.877,,,
961,01/22/15 03:06:48 PM,6.877,,,
962,01/22/15 03:07:48 PM,6.877,,,
963,01/22/15 03:08:48 PM,6.877,,,
964,01/22/15 03:09:48 PM,6.877,,,
965,01/22/15 03:10:48 PM,6.877,,,
966,01/22/15 03:11:48 PM,6.877,,,
967,01/22/15 03:12:48 PM,6.877,,,
968,01/22/15 03:13:48 PM,6.877,,,
969,01/22/15 03:14:48 PM,6.877,,,
970,01/22/15 03:15:48 PM,6.877,,,
971,01/22/15 03:16:48 PM,6.877,,,
972,01/22/15 03:17:48 PM,6.877,,,
973,01/22/15 03:18:48 PM,6.877,,,
974,01/22/15 03:19:48 PM,6.877,,,
975,01/22/15 03:20:48 PM,6.877,,,
976,01/22/15 03:21:48 PM,6.877,,,
977,01/22/15 03:22:48 PM,6.877,,,
978,01/22/15 03:23:48 PM,6.877,,,
979,01/22/15 03:24:48 PM,6.877,,,
980,01/22/15 03:25:48 PM,6.877,,,
981,01/22/15 03:26:48 PM,6.877,,,
982,01/22/15 03:27:48 PM,6.877,,,
983,01/22/15 03:28:48 PM,6.877,,,
984,01/22/15 03:29:48 PM,6.877,,,
985,01/22/15 03:30:48 PM,6.877,,,
986,01/22/15 03:31:48 PM,6.877,,,
987,01/22/15 03:32:48 PM,6.877,,,
988,01/22/15 03:33:48 PM,6.877,,,
989,01/22/15 03:34:48 PM,6.877,,,
990,01/22/15 03:35:48 PM,6.877,,,
991,01/22/15 03:36:48 PM,6.877,,,
992,01/22/15 03:37:48 PM,6.877,,,
993,01/22/15 03:38:48 PM,6.877,,,
994,01/22/15 03:39:48 PM,6.877,,,
995,01/22/15 03:40:48 PM,6.877,,,
996,01/22/15 03:41:48 PM,6.877,,,
997,01/22/15 03:42:48 PM,6.877,,,
998,01/22/15 03:43:48 PM,6.877,,,
999,01/22/15 03:44:48 PM,6.877,,,
1000,01/22/15 03:45:48 PM,6.877,,,
1001,01/22/15 03:46:48 PM,6.877,,,
1002,01/22/15 03:47:48 PM,6.978,,,
1003,01/22/15 03:48:48 PM,6.978,,,
1004,01/22/15 03:49:48 PM,6.978,,,
1005,01/22/15 03:50:48 PM,6.978,,,
1006,01/22/15 03:51:48 PM,6.978,,,
1007,01/22/15 03:52:48 PM,6.978,,,
1008,01/22/15 03:53:48 PM,6.978,,,
1009,01/22/15 03:54:48 PM,6.978,,,
1010,01/22/15 03:55:48 PM,6.978,,,
1011,01/22/15 03:56:48 PM,6.978,,,
1012,01/22/15 03:57:48 PM,6.978,,,
1013,01/22/15 03:58:48 PM,6.978,,,
1014,01/22/15 03:59:48 PM,6.978,,,
1015,01/22/15 04:00:48 PM,6.978,,,
1016,01/22/15 04:01:48 PM,6.978,,,
1017,01/22/15 04:02:48 PM,6.978,,,
1018,01/22/15 04:03:48 PM,6.978,,,
1019,01/22/15 04:04:48 PM,6.978,,,
1020,01/22/15 04:05:48 PM,6.978,,,
1021,01/22/15 04:06:48 PM,6.978,,,
1022,01/22/15 04:07:48 PM,6.978,,,
1023,01/22/15 04:08:48 PM,6.978,,,
1024,01/22/15 04:09:48 PM,6.978,,,
1025,01/22/15 04:10:48 PM,6.978,,,
1026,01/22/15 04:11:48 PM,6.978,,,
1027,01/22/15 04:12:48 PM,6.978,,,
1028,01/22/15 04:13:48 PM,6.978,,,
1029,01/22/15 04:14:48 PM,6.978,,,
1030,01/22/15 04:15:48 PM,6.978,,,
1031,01/22/15 04:16:48 PM,6.978,,,
1032,01/22/15 04:17:48 PM,6.978,,,
1033,01/22/15 04:18:48 PM,6.978,,,
1034,01/22/15 04:19:48 PM,6.978,,,
1035,01/22/15 04:20:48 PM,6.978,,,
1036,01/22/15 04:21:48 PM,6.978,,,
1037,01/22/15 04:22:48 PM,6.978,,,
1038,01/22/15 04:23:48 PM,6.978,,,
1039,01/22/15 04:24:48 PM,6.978,,,
1040,01/22/15 04:25:48 PM,6.978,,,
1041,01/22/15 04:26:48 PM,6.978,,,
1042,01/22/15 04:27:48 PM,6.978,,,
1043,01/22/15 04:28:48 PM,6.978,,,
1044,01/22/15 04:29:48 PM,6.978,,,
1045,01/22/15 04:30:48 PM,6.978,,,
1046,01/22/15 04:31:48 PM,6.978,,,
1047,01/22/15 04:32:48 PM,6.978,,,
1048,01/22/15 04:33:48 PM,6.978,,,
1049,01/22/15 04:34:48 PM,6.978,,,
1050,01/22/15 04:35:48 PM,6.978,,,
1051,01/22/15 04:36:48 PM,6.978,,,
1052,01/22/15 04:37:48 PM,6.978,,,
1053,01/22/15 04:38:48 PM,6.978,,,
1054,01/22/15 04:39:48 PM,6.978,,,
1055,01/22/15 04:40:48 PM,6.978,,,
1056,01/22/15 04:41:48 PM,6.978,,,
1057,01/22/15 04:42:48 PM,6.978,,,
1058,01/22/15 04:43:48 PM,6.978,,,
1059,01/22/15 04:44:48 PM,6.978,,,
1060,01/22/15 04:45:48 PM,6.978,,,
1061,01/22/15 04:46:48 PM,6.978,,,
1062,01/22/15 04:47:48 PM,6.978,,,
1063,01/22/15 04:48:48 PM,6.978,,,
1064,01/22/15 04:49:48 PM,6.978,,,
1065,01/22/15 04:50:48 PM,6.978,,,
1066,01/22/15 04:51:48 PM,6.978,,,
1067,01/22/15 04:52:48 PM,6.978,,,
1068,01/22/15 04:53:48 PM,6.978,,,
1069,01/22/15 04:54:48 PM,6.978,,,
1070,01/22/15 04:55:48 PM,6.978,,,
1071,01/22/15 04:56:48 PM,6.978,,,
1072,01/22/15 04:57:48 PM,6.978,,,
1073,01/22/15 04:58:48 PM,6.978,,,
1074,01/22/15 04:59:48 PM,6.978,,,
1075,01/22/15 05:00:48 PM,6.978,,,
1076,01/22/15 05:01:48 PM,6.978,,,
1077,01/22/15 05:02:48 PM,6.978,,,
1078,01/22/15 05:03:48 PM,6.978,,,
1079,01/22/15 05:04:48 PM,6.978,,,
1080,01/22/15 05:05:48 PM,6.978,,,
1081,01/22/15 05:06:48 PM,6.978,,,
1082,01/22/15 05:07:48 PM,6.978,,,
1083,01/22/15 05:08:48 PM,6.978,,,
1084,01/22/15 05:09:48 PM,6.978,,,
1085,01/22/15 05:10:48 PM,6.978,,,
1086,01/22/15 05:11:48 PM,6.978,,,
1087,01/22/15 05:12:48 PM,6.978,,,
1088,01/22/15 05:13:48 PM,6.978,,,
1089,01/22/15 05:14:48 PM,6.978,,,
1090,01/22/15 05:15:48 PM,6.978,,,
1091,01/22/15 05:16:48 PM,6.978,,,
1092,01/22/15 05:17:48 PM,6.978,,,
1093,01/22/15 05:18:48 PM,6.978,,,
1094,01/22/15 05:19:48 PM,6.978,,,
1095,01/22/15 05:20:48 PM,6.978,,,
1096,01/22/15 05:21:48 PM,6.978,,,
1097,01/22/15 05:22:48 PM,6.978,,,
1098,01/22/15 05:23:48 PM,6.978,,,
1099,01/22/15 05:24:48 PM,6.978,,,
1100,01/22/15 05:25:48 PM,6.978,,,
1101,01/22/15 05:26:48 PM,6.978,,,
1102,01/22/15 05:27:48 PM,6.978,,,
1103,01/22/15 05:28:48 PM,6.978,,,
1104,01/22/15 05:29:48 PM,6.978,,,
1105,01/22/15 05:30:48 PM,6.978,,,
1106,01/22/15 05:31:48 PM,6.978,,,
1107,01/22/15 05:32:48 PM,6.978,,,
1108,01/22/15 05:33:48 PM,6.978,,,
1109,01/22/15 05:34:48 PM,6.978,,,
1110,01/22/15 05:35:48 PM,6.978,,,
1111,01/22/15 05:36:48 PM,6.978,,,
1112,01/22/15 05:37:48 PM,6.978,,,
1113,01/22/15 05:38:48 PM,6.978,,,
1114,01/22/15 05:39:48 PM,6.978,,,
1115,01/22/15 05:40:48 PM,6.978,,,
1116,01/22/15 05:41:48 PM,6.978,,,
1117,01/22/15 05:42:48 PM,6.978,,,
1118,01/22/15 05:43:48 PM,6.978,,,
1119,01/22/15 05:44:48 PM,6.978,,,
1120,01/22/15 05:45:48 PM,6.978,,,
1121,01/22/15 05:46:48 PM,6.978,,,
1122,01/22/15 05:47:48 PM,6.978,,,
1123,01/22/15 05:48:48 PM,6.978,,,
1124,01/22/15 05:49:48 PM,6.978,,,
1125,01/22/15 05:50:48 PM,6.978,,,
1126,01/22/15 05:51:48 PM,6.978,,,
1127,01/22/15 05:52:48 PM,6.978,,,
1128,01/22/15 05:53:48 PM,6.978,,,
1129,01/22/15 05:54:48 PM,6.978,,,
1130,01/22/15 05:55:48 PM,6.978,,,
1131,01/22/15 05:56:48 PM,6.978,,,
1132,01/22/15 05:57:48 PM,6.978,,,
1133,01/22/15 05:58:48 PM,6.978,,,
1134,01/22/15 05:59:48 PM,6.978,,,
1135,01/22/15 06:00:48 PM,6.978,,,
1136,01/22/15 06:01:48 PM,6.978,,,
1137,01/22/15 06:02:48 PM,6.978,,,
1138,01/22/15 06:03:48 PM,6.978,,,
1139,01/22/15 06:04:48 PM,6.978,,,
1140,01/22/15 06:05:48 PM,6.978,,,
