"Plot Title: BS-T3"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451242, SEN S/N: 10451242)","Coupler Attached (LGR S/N: 10451242, SEN S/N: 10451242)","Stopped (LGR S/N: 10451242, SEN S/N: 10451242)","End Of File (LGR S/N: 10451242, SEN S/N: 10451242)"
571,01/22/15 08:49:11 AM,4.519,,,
572,01/22/15 08:50:11 AM,4.415,,,
573,01/22/15 08:51:11 AM,4.519,,,
574,01/22/15 08:52:11 AM,4.519,,,
575,01/22/15 08:53:11 AM,4.519,,,
576,01/22/15 08:54:11 AM,4.519,,,
577,01/22/15 08:55:11 AM,4.415,,,
578,01/22/15 08:56:11 AM,4.415,,,
579,01/22/15 08:57:11 AM,4.415,,,
580,01/22/15 08:58:11 AM,4.415,,,
581,01/22/15 08:59:11 AM,4.415,,,
582,01/22/15 09:00:11 AM,4.415,,,
583,01/22/15 09:01:11 AM,4.415,,,
584,01/22/15 09:02:11 AM,4.415,,,
585,01/22/15 09:03:11 AM,4.415,,,
586,01/22/15 09:04:11 AM,4.415,,,
587,01/22/15 09:05:11 AM,4.415,,,
588,01/22/15 09:06:11 AM,4.415,,,
589,01/22/15 09:07:11 AM,4.415,,,
590,01/22/15 09:08:11 AM,4.415,,,
591,01/22/15 09:09:11 AM,4.415,,,
592,01/22/15 09:10:11 AM,4.415,,,
593,01/22/15 09:11:11 AM,4.415,,,
594,01/22/15 09:12:11 AM,4.311,,,
595,01/22/15 09:13:11 AM,4.311,,,
596,01/22/15 09:14:11 AM,4.311,,,
597,01/22/15 09:15:11 AM,4.311,,,
598,01/22/15 09:16:11 AM,4.311,,,
599,01/22/15 09:17:11 AM,4.311,,,
600,01/22/15 09:18:11 AM,4.311,,,
601,01/22/15 09:19:11 AM,4.311,,,
602,01/22/15 09:20:11 AM,4.311,,,
603,01/22/15 09:21:11 AM,4.415,,,
604,01/22/15 09:22:11 AM,4.415,,,
605,01/22/15 09:23:11 AM,4.415,,,
606,01/22/15 09:24:11 AM,4.415,,,
607,01/22/15 09:25:11 AM,4.415,,,
608,01/22/15 09:26:11 AM,4.415,,,
609,01/22/15 09:27:11 AM,4.415,,,
610,01/22/15 09:28:11 AM,4.415,,,
611,01/22/15 09:29:11 AM,4.311,,,
612,01/22/15 09:30:11 AM,4.311,,,
613,01/22/15 09:31:11 AM,4.311,,,
614,01/22/15 09:32:11 AM,4.311,,,
615,01/22/15 09:33:11 AM,4.311,,,
616,01/22/15 09:34:11 AM,4.311,,,
617,01/22/15 09:35:11 AM,4.311,,,
618,01/22/15 09:36:11 AM,4.311,,,
619,01/22/15 09:37:11 AM,4.311,,,
620,01/22/15 09:38:11 AM,4.311,,,
621,01/22/15 09:39:11 AM,4.311,,,
622,01/22/15 09:40:11 AM,4.311,,,
623,01/22/15 09:41:11 AM,4.311,,,
624,01/22/15 09:42:11 AM,4.311,,,
625,01/22/15 09:43:11 AM,4.311,,,
626,01/22/15 09:44:11 AM,4.311,,,
627,01/22/15 09:45:11 AM,4.311,,,
628,01/22/15 09:46:11 AM,4.311,,,
629,01/22/15 09:47:11 AM,4.311,,,
630,01/22/15 09:48:11 AM,4.311,,,
631,01/22/15 09:49:11 AM,4.311,,,
632,01/22/15 09:50:11 AM,4.311,,,
633,01/22/15 09:51:11 AM,4.311,,,
634,01/22/15 09:52:11 AM,4.311,,,
635,01/22/15 09:53:11 AM,4.311,,,
636,01/22/15 09:54:11 AM,4.311,,,
637,01/22/15 09:55:11 AM,4.311,,,
638,01/22/15 09:56:11 AM,4.311,,,
639,01/22/15 09:57:11 AM,4.415,,,
640,01/22/15 09:58:11 AM,4.415,,,
641,01/22/15 09:59:11 AM,4.415,,,
642,01/22/15 10:00:11 AM,4.415,,,
643,01/22/15 10:01:11 AM,4.415,,,
644,01/22/15 10:02:11 AM,4.415,,,
645,01/22/15 10:03:11 AM,4.415,,,
646,01/22/15 10:04:11 AM,4.415,,,
647,01/22/15 10:05:11 AM,4.311,,,
648,01/22/15 10:06:11 AM,4.311,,,
649,01/22/15 10:07:11 AM,4.311,,,
650,01/22/15 10:08:11 AM,4.311,,,
651,01/22/15 10:09:11 AM,4.311,,,
652,01/22/15 10:10:11 AM,4.311,,,
653,01/22/15 10:11:11 AM,4.311,,,
654,01/22/15 10:12:11 AM,4.311,,,
655,01/22/15 10:13:11 AM,4.311,,,
656,01/22/15 10:14:11 AM,4.311,,,
657,01/22/15 10:15:11 AM,4.311,,,
658,01/22/15 10:16:11 AM,4.311,,,
659,01/22/15 10:17:11 AM,4.311,,,
660,01/22/15 10:18:11 AM,4.311,,,
661,01/22/15 10:19:11 AM,4.311,,,
662,01/22/15 10:20:11 AM,4.311,,,
663,01/22/15 10:21:11 AM,4.311,,,
664,01/22/15 10:22:11 AM,4.311,,,
665,01/22/15 10:23:11 AM,4.311,,,
666,01/22/15 10:24:11 AM,4.311,,,
667,01/22/15 10:25:11 AM,4.311,,,
668,01/22/15 10:26:11 AM,4.311,,,
669,01/22/15 10:27:11 AM,4.311,,,
670,01/22/15 10:28:11 AM,4.311,,,
671,01/22/15 10:29:11 AM,4.311,,,
672,01/22/15 10:30:11 AM,4.311,,,
673,01/22/15 10:31:11 AM,4.311,,,
674,01/22/15 10:32:11 AM,4.311,,,
675,01/22/15 10:33:11 AM,4.311,,,
676,01/22/15 10:34:11 AM,4.311,,,
677,01/22/15 10:35:11 AM,4.311,,,
678,01/22/15 10:36:11 AM,4.311,,,
679,01/22/15 10:37:11 AM,4.311,,,
680,01/22/15 10:38:11 AM,4.311,,,
681,01/22/15 10:39:11 AM,4.311,,,
682,01/22/15 10:40:11 AM,4.311,,,
683,01/22/15 10:41:11 AM,4.311,,,
684,01/22/15 10:42:11 AM,4.311,,,
685,01/22/15 10:43:11 AM,4.311,,,
686,01/22/15 10:44:11 AM,4.311,,,
687,01/22/15 10:45:11 AM,4.311,,,
688,01/22/15 10:46:11 AM,4.311,,,
689,01/22/15 10:47:11 AM,4.311,,,
690,01/22/15 10:48:11 AM,4.311,,,
691,01/22/15 10:49:11 AM,4.311,,,
692,01/22/15 10:50:11 AM,4.311,,,
693,01/22/15 10:51:11 AM,4.311,,,
694,01/22/15 10:52:11 AM,4.311,,,
695,01/22/15 10:53:11 AM,4.207,,,
696,01/22/15 10:54:11 AM,4.207,,,
697,01/22/15 10:55:11 AM,4.207,,,
698,01/22/15 10:56:11 AM,4.207,,,
699,01/22/15 10:57:11 AM,4.207,,,
700,01/22/15 10:58:11 AM,4.207,,,
701,01/22/15 10:59:11 AM,4.207,,,
702,01/22/15 11:00:11 AM,4.207,,,
703,01/22/15 11:01:11 AM,4.207,,,
704,01/22/15 11:02:11 AM,4.207,,,
705,01/22/15 11:03:11 AM,4.207,,,
706,01/22/15 11:04:11 AM,4.207,,,
707,01/22/15 11:05:11 AM,4.207,,,
708,01/22/15 11:06:11 AM,4.207,,,
709,01/22/15 11:07:11 AM,4.207,,,
710,01/22/15 11:08:11 AM,4.207,,,
711,01/22/15 11:09:11 AM,4.207,,,
712,01/22/15 11:10:11 AM,4.207,,,
713,01/22/15 11:11:11 AM,4.207,,,
714,01/22/15 11:12:11 AM,4.207,,,
715,01/22/15 11:13:11 AM,4.207,,,
716,01/22/15 11:14:11 AM,4.207,,,
717,01/22/15 11:15:11 AM,4.207,,,
718,01/22/15 11:16:11 AM,4.207,,,
719,01/22/15 11:17:11 AM,4.207,,,
720,01/22/15 11:18:11 AM,4.207,,,
721,01/22/15 11:19:11 AM,4.207,,,
722,01/22/15 11:20:11 AM,4.207,,,
723,01/22/15 11:21:11 AM,4.207,,,
724,01/22/15 11:22:11 AM,4.311,,,
725,01/22/15 11:23:11 AM,4.311,,,
726,01/22/15 11:24:11 AM,4.311,,,
727,01/22/15 11:25:11 AM,4.311,,,
728,01/22/15 11:26:11 AM,4.311,,,
729,01/22/15 11:27:11 AM,4.207,,,
730,01/22/15 11:28:11 AM,4.207,,,
731,01/22/15 11:29:11 AM,4.207,,,
732,01/22/15 11:30:11 AM,4.207,,,
733,01/22/15 11:31:11 AM,4.207,,,
734,01/22/15 11:32:11 AM,4.207,,,
735,01/22/15 11:33:11 AM,4.207,,,
736,01/22/15 11:34:11 AM,4.207,,,
737,01/22/15 11:35:11 AM,4.207,,,
738,01/22/15 11:36:11 AM,4.207,,,
739,01/22/15 11:37:11 AM,4.207,,,
740,01/22/15 11:38:11 AM,4.207,,,
741,01/22/15 11:39:11 AM,4.207,,,
742,01/22/15 11:40:11 AM,4.207,,,
743,01/22/15 11:41:11 AM,4.207,,,
744,01/22/15 11:42:11 AM,4.207,,,
745,01/22/15 11:43:11 AM,4.207,,,
746,01/22/15 11:44:11 AM,4.102,,,
747,01/22/15 11:45:11 AM,4.207,,,
748,01/22/15 11:46:11 AM,4.207,,,
749,01/22/15 11:47:11 AM,4.207,,,
750,01/22/15 11:48:11 AM,4.102,,,
751,01/22/15 11:49:11 AM,4.207,,,
752,01/22/15 11:50:11 AM,4.207,,,
753,01/22/15 11:51:11 AM,4.207,,,
754,01/22/15 11:52:11 AM,4.207,,,
755,01/22/15 11:53:11 AM,4.207,,,
756,01/22/15 11:54:11 AM,4.207,,,
757,01/22/15 11:55:11 AM,4.207,,,
758,01/22/15 11:56:11 AM,4.207,,,
759,01/22/15 11:57:11 AM,4.207,,,
760,01/22/15 11:58:11 AM,4.207,,,
761,01/22/15 11:59:11 AM,4.207,,,
762,01/22/15 12:00:11 PM,4.207,,,
763,01/22/15 12:01:11 PM,4.207,,,
764,01/22/15 12:02:11 PM,4.207,,,
765,01/22/15 12:03:11 PM,4.207,,,
766,01/22/15 12:04:11 PM,4.207,,,
767,01/22/15 12:05:11 PM,4.207,,,
768,01/22/15 12:06:11 PM,4.207,,,
769,01/22/15 12:07:11 PM,4.207,,,
770,01/22/15 12:08:11 PM,4.207,,,
771,01/22/15 12:09:11 PM,4.207,,,
772,01/22/15 12:10:11 PM,4.207,,,
773,01/22/15 12:11:11 PM,4.207,,,
774,01/22/15 12:12:11 PM,4.207,,,
775,01/22/15 12:13:11 PM,4.207,,,
776,01/22/15 12:14:11 PM,4.207,,,
777,01/22/15 12:15:11 PM,4.207,,,
778,01/22/15 12:16:11 PM,4.207,,,
779,01/22/15 12:17:11 PM,4.102,,,
780,01/22/15 12:18:11 PM,4.102,,,
781,01/22/15 12:19:11 PM,4.102,,,
782,01/22/15 12:20:11 PM,4.102,,,
783,01/22/15 12:21:11 PM,4.102,,,
784,01/22/15 12:22:11 PM,4.102,,,
785,01/22/15 12:23:11 PM,4.102,,,
786,01/22/15 12:24:11 PM,4.102,,,
787,01/22/15 12:25:11 PM,4.102,,,
788,01/22/15 12:26:11 PM,4.102,,,
789,01/22/15 12:27:11 PM,4.102,,,
790,01/22/15 12:28:11 PM,4.102,,,
791,01/22/15 12:29:11 PM,4.102,,,
792,01/22/15 12:30:11 PM,4.102,,,
793,01/22/15 12:31:11 PM,4.207,,,
794,01/22/15 12:32:11 PM,4.207,,,
795,01/22/15 12:33:11 PM,4.207,,,
796,01/22/15 12:34:11 PM,4.207,,,
797,01/22/15 12:35:11 PM,4.207,,,
798,01/22/15 12:36:11 PM,4.102,,,
799,01/22/15 12:37:11 PM,4.102,,,
800,01/22/15 12:38:11 PM,4.102,,,
801,01/22/15 12:39:11 PM,4.102,,,
802,01/22/15 12:40:11 PM,4.102,,,
803,01/22/15 12:41:11 PM,4.102,,,
804,01/22/15 12:42:11 PM,4.102,,,
805,01/22/15 12:43:11 PM,4.102,,,
806,01/22/15 12:44:11 PM,4.102,,,
807,01/22/15 12:45:11 PM,4.102,,,
808,01/22/15 12:46:11 PM,4.102,,,
809,01/22/15 12:47:11 PM,4.102,,,
810,01/22/15 12:48:11 PM,4.102,,,
811,01/22/15 12:49:11 PM,4.102,,,
812,01/22/15 12:50:11 PM,4.102,,,
813,01/22/15 12:51:11 PM,4.102,,,
814,01/22/15 12:52:11 PM,4.102,,,
815,01/22/15 12:53:11 PM,4.102,,,
816,01/22/15 12:54:11 PM,4.102,,,
817,01/22/15 12:55:11 PM,4.102,,,
818,01/22/15 12:56:11 PM,4.102,,,
819,01/22/15 12:57:11 PM,4.102,,,
820,01/22/15 12:58:11 PM,4.102,,,
821,01/22/15 12:59:11 PM,4.102,,,
822,01/22/15 01:00:11 PM,4.102,,,
823,01/22/15 01:01:11 PM,4.102,,,
824,01/22/15 01:02:11 PM,3.998,,,
825,01/22/15 01:03:11 PM,3.998,,,
826,01/22/15 01:04:11 PM,3.998,,,
827,01/22/15 01:05:11 PM,3.998,,,
828,01/22/15 01:06:11 PM,3.998,,,
829,01/22/15 01:07:11 PM,3.998,,,
830,01/22/15 01:08:11 PM,4.102,,,
831,01/22/15 01:09:11 PM,3.998,,,
832,01/22/15 01:10:11 PM,3.998,,,
833,01/22/15 01:11:11 PM,4.102,,,
834,01/22/15 01:12:11 PM,4.102,,,
835,01/22/15 01:13:11 PM,4.102,,,
836,01/22/15 01:14:11 PM,4.102,,,
837,01/22/15 01:15:11 PM,4.102,,,
838,01/22/15 01:16:11 PM,4.102,,,
839,01/22/15 01:17:11 PM,4.102,,,
840,01/22/15 01:18:11 PM,4.102,,,
841,01/22/15 01:19:11 PM,4.102,,,
842,01/22/15 01:20:11 PM,4.102,,,
843,01/22/15 01:21:11 PM,4.102,,,
844,01/22/15 01:22:11 PM,4.102,,,
845,01/22/15 01:23:11 PM,4.102,,,
846,01/22/15 01:24:11 PM,4.102,,,
847,01/22/15 01:25:11 PM,3.998,,,
848,01/22/15 01:26:11 PM,3.998,,,
849,01/22/15 01:27:11 PM,3.998,,,
850,01/22/15 01:28:11 PM,3.998,,,
851,01/22/15 01:29:11 PM,3.998,,,
852,01/22/15 01:30:11 PM,3.998,,,
853,01/22/15 01:31:11 PM,3.998,,,
854,01/22/15 01:32:11 PM,3.998,,,
855,01/22/15 01:33:11 PM,3.998,,,
856,01/22/15 01:34:11 PM,3.998,,,
857,01/22/15 01:35:11 PM,3.998,,,
858,01/22/15 01:36:11 PM,3.998,,,
859,01/22/15 01:37:11 PM,3.998,,,
860,01/22/15 01:38:11 PM,3.998,,,
861,01/22/15 01:39:11 PM,3.998,,,
862,01/22/15 01:40:11 PM,4.102,,,
863,01/22/15 01:41:11 PM,4.102,,,
864,01/22/15 01:42:11 PM,4.102,,,
865,01/22/15 01:43:11 PM,4.102,,,
866,01/22/15 01:44:11 PM,4.102,,,
867,01/22/15 01:45:11 PM,4.102,,,
868,01/22/15 01:46:11 PM,4.102,,,
869,01/22/15 01:47:11 PM,4.102,,,
870,01/22/15 01:48:11 PM,4.102,,,
871,01/22/15 01:49:11 PM,4.102,,,
872,01/22/15 01:50:11 PM,4.102,,,
873,01/22/15 01:51:11 PM,4.102,,,
874,01/22/15 01:52:11 PM,4.102,,,
875,01/22/15 01:53:11 PM,3.998,,,
876,01/22/15 01:54:11 PM,3.998,,,
877,01/22/15 01:55:11 PM,3.998,,,
878,01/22/15 01:56:11 PM,3.998,,,
879,01/22/15 01:57:11 PM,3.998,,,
880,01/22/15 01:58:11 PM,3.998,,,
881,01/22/15 01:59:11 PM,3.998,,,
882,01/22/15 02:00:11 PM,3.998,,,
883,01/22/15 02:01:11 PM,4.102,,,
884,01/22/15 02:02:11 PM,4.102,,,
885,01/22/15 02:03:11 PM,4.102,,,
886,01/22/15 02:04:11 PM,4.102,,,
887,01/22/15 02:05:11 PM,4.102,,,
888,01/22/15 02:06:11 PM,4.102,,,
889,01/22/15 02:07:11 PM,4.102,,,
890,01/22/15 02:08:11 PM,4.102,,,
891,01/22/15 02:09:11 PM,4.102,,,
892,01/22/15 02:10:11 PM,4.102,,,
893,01/22/15 02:11:11 PM,4.102,,,
894,01/22/15 02:12:11 PM,4.102,,,
895,01/22/15 02:13:11 PM,4.102,,,
896,01/22/15 02:14:11 PM,4.102,,,
897,01/22/15 02:15:11 PM,4.102,,,
898,01/22/15 02:16:11 PM,4.102,,,
899,01/22/15 02:17:11 PM,4.102,,,
900,01/22/15 02:18:11 PM,4.102,,,
901,01/22/15 02:19:11 PM,4.207,,,
902,01/22/15 02:20:11 PM,4.207,,,
903,01/22/15 02:21:11 PM,4.207,,,
904,01/22/15 02:22:11 PM,4.207,,,
905,01/22/15 02:23:11 PM,4.207,,,
906,01/22/15 02:24:11 PM,4.207,,,
907,01/22/15 02:25:11 PM,4.207,,,
908,01/22/15 02:26:11 PM,4.207,,,
909,01/22/15 02:27:11 PM,4.207,,,
910,01/22/15 02:28:11 PM,4.207,,,
911,01/22/15 02:29:11 PM,4.207,,,
912,01/22/15 02:30:11 PM,4.207,,,
913,01/22/15 02:31:11 PM,4.207,,,
914,01/22/15 02:32:11 PM,4.207,,,
915,01/22/15 02:33:11 PM,4.207,,,
916,01/22/15 02:34:11 PM,4.207,,,
917,01/22/15 02:35:11 PM,4.207,,,
918,01/22/15 02:36:11 PM,4.207,,,
919,01/22/15 02:37:11 PM,4.311,,,
920,01/22/15 02:38:11 PM,4.311,,,
921,01/22/15 02:39:11 PM,4.311,,,
922,01/22/15 02:40:11 PM,4.311,,,
923,01/22/15 02:41:11 PM,4.311,,,
924,01/22/15 02:42:11 PM,4.311,,,
925,01/22/15 02:43:11 PM,4.311,,,
926,01/22/15 02:44:11 PM,4.311,,,
927,01/22/15 02:45:11 PM,4.311,,,
928,01/22/15 02:46:11 PM,4.311,,,
929,01/22/15 02:47:11 PM,4.415,,,
930,01/22/15 02:48:11 PM,4.415,,,
931,01/22/15 02:49:11 PM,4.311,,,
932,01/22/15 02:50:11 PM,4.311,,,
933,01/22/15 02:51:11 PM,4.311,,,
934,01/22/15 02:52:11 PM,4.311,,,
935,01/22/15 02:53:11 PM,4.415,,,
936,01/22/15 02:54:11 PM,4.415,,,
937,01/22/15 02:55:11 PM,4.415,,,
938,01/22/15 02:56:11 PM,4.415,,,
939,01/22/15 02:57:11 PM,4.415,,,
940,01/22/15 02:58:11 PM,4.415,,,
941,01/22/15 02:59:11 PM,4.415,,,
942,01/22/15 03:00:11 PM,4.415,,,
943,01/22/15 03:01:11 PM,4.415,,,
944,01/22/15 03:02:11 PM,4.415,,,
945,01/22/15 03:03:11 PM,4.415,,,
946,01/22/15 03:04:11 PM,4.415,,,
947,01/22/15 03:05:11 PM,4.519,,,
948,01/22/15 03:06:11 PM,4.519,,,
949,01/22/15 03:07:11 PM,4.519,,,
950,01/22/15 03:08:11 PM,4.519,,,
951,01/22/15 03:09:11 PM,4.519,,,
952,01/22/15 03:10:11 PM,4.519,,,
953,01/22/15 03:11:11 PM,4.519,,,
954,01/22/15 03:12:11 PM,4.519,,,
955,01/22/15 03:13:11 PM,4.623,,,
956,01/22/15 03:14:11 PM,4.623,,,
957,01/22/15 03:15:11 PM,4.623,,,
958,01/22/15 03:16:11 PM,4.623,,,
959,01/22/15 03:17:11 PM,4.623,,,
960,01/22/15 03:18:11 PM,4.623,,,
961,01/22/15 03:19:11 PM,4.623,,,
962,01/22/15 03:20:11 PM,4.623,,,
963,01/22/15 03:21:11 PM,4.623,,,
964,01/22/15 03:22:11 PM,4.623,,,
965,01/22/15 03:23:11 PM,4.623,,,
966,01/22/15 03:24:11 PM,4.623,,,
967,01/22/15 03:25:11 PM,4.623,,,
968,01/22/15 03:26:11 PM,4.727,,,
969,01/22/15 03:27:11 PM,4.727,,,
970,01/22/15 03:28:11 PM,4.727,,,
971,01/22/15 03:29:11 PM,4.727,,,
972,01/22/15 03:30:11 PM,4.727,,,
973,01/22/15 03:31:11 PM,4.727,,,
974,01/22/15 03:32:11 PM,4.727,,,
975,01/22/15 03:33:11 PM,4.727,,,
976,01/22/15 03:34:11 PM,4.727,,,
977,01/22/15 03:35:11 PM,4.727,,,
978,01/22/15 03:36:11 PM,4.831,,,
979,01/22/15 03:37:11 PM,4.831,,,
980,01/22/15 03:38:11 PM,4.831,,,
981,01/22/15 03:39:11 PM,4.831,,,
982,01/22/15 03:40:11 PM,4.831,,,
983,01/22/15 03:41:11 PM,4.934,,,
984,01/22/15 03:42:11 PM,4.934,,,
985,01/22/15 03:43:11 PM,4.934,,,
986,01/22/15 03:44:11 PM,4.934,,,
987,01/22/15 03:45:11 PM,4.934,,,
988,01/22/15 03:46:11 PM,4.934,,,
989,01/22/15 03:47:11 PM,4.934,,,
990,01/22/15 03:48:11 PM,4.934,,,
991,01/22/15 03:49:11 PM,4.934,,,
992,01/22/15 03:50:11 PM,4.934,,,
993,01/22/15 03:51:11 PM,4.934,,,
994,01/22/15 03:52:11 PM,5.037,,,
995,01/22/15 03:53:11 PM,5.037,,,
996,01/22/15 03:54:11 PM,5.037,,,
997,01/22/15 03:55:11 PM,5.037,,,
998,01/22/15 03:56:11 PM,5.141,,,
999,01/22/15 03:57:11 PM,5.141,,,
1000,01/22/15 03:58:11 PM,5.141,,,
1001,01/22/15 03:59:11 PM,5.141,,,
1002,01/22/15 04:00:11 PM,5.141,,,
1003,01/22/15 04:01:11 PM,5.141,,,
1004,01/22/15 04:02:11 PM,5.141,,,
1005,01/22/15 04:03:11 PM,5.244,,,
1006,01/22/15 04:04:11 PM,5.244,,,
1007,01/22/15 04:05:11 PM,5.244,,,
1008,01/22/15 04:06:11 PM,5.244,,,
1009,01/22/15 04:07:11 PM,5.244,,,
1010,01/22/15 04:08:11 PM,5.244,,,
1011,01/22/15 04:09:11 PM,5.244,,,
1012,01/22/15 04:10:11 PM,5.244,,,
1013,01/22/15 04:11:11 PM,5.347,,,
1014,01/22/15 04:12:11 PM,5.347,,,
1015,01/22/15 04:13:11 PM,5.347,,,
1016,01/22/15 04:14:11 PM,5.347,,,
1017,01/22/15 04:15:11 PM,5.450,,,
1018,01/22/15 04:16:11 PM,5.450,,,
1019,01/22/15 04:17:11 PM,5.450,,,
1020,01/22/15 04:18:11 PM,5.450,,,
1021,01/22/15 04:19:11 PM,5.552,,,
1022,01/22/15 04:20:11 PM,5.552,,,
1023,01/22/15 04:21:11 PM,5.552,,,
1024,01/22/15 04:22:11 PM,5.552,,,
1025,01/22/15 04:23:11 PM,5.552,,,
1026,01/22/15 04:24:11 PM,5.552,,,
1027,01/22/15 04:25:11 PM,5.552,,,
1028,01/22/15 04:26:11 PM,5.552,,,
1029,01/22/15 04:27:11 PM,5.552,,,
1030,01/22/15 04:28:11 PM,5.655,,,
1031,01/22/15 04:29:11 PM,5.655,,,
1032,01/22/15 04:30:11 PM,5.655,,,
1033,01/22/15 04:31:11 PM,5.655,,,
1034,01/22/15 04:32:11 PM,5.655,,,
1035,01/22/15 04:33:11 PM,5.655,,,
1036,01/22/15 04:34:11 PM,5.655,,,
1037,01/22/15 04:35:11 PM,5.655,,,
1038,01/22/15 04:36:11 PM,5.757,,,
1039,01/22/15 04:37:11 PM,5.757,,,
1040,01/22/15 04:38:11 PM,5.757,,,
1041,01/22/15 04:39:11 PM,5.757,,,
1042,01/22/15 04:40:11 PM,5.757,,,
1043,01/22/15 04:41:11 PM,5.757,,,
1044,01/22/15 04:42:11 PM,5.757,,,
1045,01/22/15 04:43:11 PM,5.860,,,
1046,01/22/15 04:44:11 PM,5.860,,,
1047,01/22/15 04:45:11 PM,5.860,,,
1048,01/22/15 04:46:11 PM,5.860,,,
1049,01/22/15 04:47:11 PM,5.962,,,
1050,01/22/15 04:48:11 PM,5.962,,,
1051,01/22/15 04:49:11 PM,5.962,,,
1052,01/22/15 04:50:11 PM,5.962,,,
1053,01/22/15 04:51:11 PM,5.962,,,
1054,01/22/15 04:52:11 PM,5.962,,,
1055,01/22/15 04:53:11 PM,5.962,,,
1056,01/22/15 04:54:11 PM,5.962,,,
1057,01/22/15 04:55:11 PM,6.064,,,
1058,01/22/15 04:56:11 PM,5.962,,,
1059,01/22/15 04:57:11 PM,5.962,,,
1060,01/22/15 04:58:11 PM,6.064,,,
1061,01/22/15 04:59:11 PM,5.962,,,
1062,01/22/15 05:00:11 PM,6.064,,,
1063,01/22/15 05:01:11 PM,6.064,,,
1064,01/22/15 05:02:11 PM,6.064,,,
1065,01/22/15 05:03:11 PM,6.064,,,
1066,01/22/15 05:04:11 PM,6.064,,,
1067,01/22/15 05:05:11 PM,6.064,,,
1068,01/22/15 05:06:11 PM,6.064,,,
1069,01/22/15 05:07:11 PM,6.166,,,
1070,01/22/15 05:08:11 PM,6.166,,,
1071,01/22/15 05:09:11 PM,6.166,,,
1072,01/22/15 05:10:11 PM,6.166,,,
1073,01/22/15 05:11:11 PM,6.166,,,
1074,01/22/15 05:12:11 PM,6.166,,,
1075,01/22/15 05:13:11 PM,6.166,,,
1076,01/22/15 05:14:11 PM,6.166,,,
1077,01/22/15 05:15:11 PM,6.166,,,
1078,01/22/15 05:16:11 PM,6.166,,,
1079,01/22/15 05:17:11 PM,6.166,,,
1080,01/22/15 05:18:11 PM,6.166,,,
1081,01/22/15 05:19:11 PM,6.166,,,
1082,01/22/15 05:20:11 PM,6.166,,,
1083,01/22/15 05:21:11 PM,6.268,,,
1084,01/22/15 05:22:11 PM,6.268,,,
1085,01/22/15 05:23:11 PM,6.268,,,
1086,01/22/15 05:24:11 PM,6.268,,,
1087,01/22/15 05:25:11 PM,6.268,,,
1088,01/22/15 05:26:11 PM,6.370,,,
1089,01/22/15 05:27:11 PM,6.370,,,
1090,01/22/15 05:28:11 PM,6.370,,,
1091,01/22/15 05:29:11 PM,6.370,,,
1092,01/22/15 05:30:11 PM,6.370,,,
1093,01/22/15 05:31:11 PM,6.370,,,
1094,01/22/15 05:32:11 PM,6.370,,,
1095,01/22/15 05:33:11 PM,6.370,,,
1096,01/22/15 05:34:11 PM,6.370,,,
1097,01/22/15 05:35:11 PM,6.370,,,
1098,01/22/15 05:36:11 PM,6.370,,,
1099,01/22/15 05:37:11 PM,6.370,,,
1100,01/22/15 05:38:11 PM,6.370,,,
1101,01/22/15 05:39:11 PM,6.471,,,
1102,01/22/15 05:40:11 PM,6.471,,,
1103,01/22/15 05:41:11 PM,6.471,,,
1104,01/22/15 05:42:11 PM,6.471,,,
1105,01/22/15 05:43:11 PM,6.370,,,
1106,01/22/15 05:44:11 PM,6.370,,,
1107,01/22/15 05:45:11 PM,6.471,,,
1108,01/22/15 05:46:11 PM,6.471,,,
1109,01/22/15 05:47:11 PM,6.370,,,
1110,01/22/15 05:48:11 PM,6.370,,,
1111,01/22/15 05:49:11 PM,6.471,,,
1112,01/22/15 05:50:11 PM,6.471,,,
1113,01/22/15 05:51:11 PM,6.471,,,
1114,01/22/15 05:52:11 PM,6.471,,,
1115,01/22/15 05:53:11 PM,6.471,,,
1116,01/22/15 05:54:11 PM,6.471,,,
1117,01/22/15 05:55:11 PM,6.370,,,
1118,01/22/15 05:56:11 PM,6.471,,,
1119,01/22/15 05:57:11 PM,6.471,,,
1120,01/22/15 05:58:11 PM,6.471,,,
1121,01/22/15 05:59:11 PM,6.471,,,
1122,01/22/15 06:00:11 PM,6.471,,,
1123,01/22/15 06:01:11 PM,6.471,,,
1124,01/22/15 06:02:11 PM,6.370,,,
1125,01/22/15 06:03:11 PM,6.471,,,
1126,01/22/15 06:04:11 PM,6.573,,,
1127,01/22/15 06:05:11 PM,6.573,,,
1128,01/22/15 06:06:11 PM,6.573,,,
1129,01/22/15 06:07:11 PM,6.573,,,
1130,01/22/15 06:08:11 PM,6.674,,,
1131,01/22/15 06:09:11 PM,6.674,,,
1132,01/22/15 06:10:11 PM,6.674,,,
1133,01/22/15 06:11:11 PM,6.674,,,
1134,01/22/15 06:12:11 PM,6.674,,,
1135,01/22/15 06:13:11 PM,6.674,,,
1136,01/22/15 06:14:11 PM,6.674,,,
1137,01/22/15 06:15:11 PM,6.674,,,
1138,01/22/15 06:16:11 PM,6.674,,,
1139,01/22/15 06:17:11 PM,6.674,,,
1140,01/22/15 06:18:11 PM,6.674,,,
